#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
545         2   6.70544   4.26599   2.43946  -9.71079         0
546         0   6.70544        10  -3.29456   3.23939         0
547         2   6.70544   4.26599   2.43946  -8.70147         0
548         0   6.70544        10  -3.29456   2.75863         0
549         2   6.70544   4.26599   2.43946  -7.65423         0
550         0   6.70544        10  -3.29456   2.72496         0
551         2   6.70544   4.26599   2.43946  -9.19905         0
552         0   6.70544        10  -3.29456   6.07457         0
553         2   6.70544   4.26599   2.43946  -3.85454         0
554         0   6.70544        10  -3.29456   6.52144         0
555         2   6.70544   4.26599   2.43946  -6.15976         0
556         0   6.70544        10  -3.29456   4.87498         0
557         2   6.70544   4.26599   2.43946  -6.01708         0
558         0   6.70544        10  -3.29456   3.30554         0
559         2   6.70544   4.26599   2.43946  -9.41802         0
560         0   6.70544        10  -3.29456   4.51843         0
561         2   6.70544   4.26599   2.43946  -6.45403         0
562         0   6.70544        10  -3.29456   2.83551         0
563         2   6.70544   4.26599   2.43946  -10.2997         0
564         0   6.70544        10  -3.29456    2.9397         0
565         2   6.70544   4.26599   2.43946  -12.1316         0
566         0   6.70544        10  -3.29456   4.67105         0
567         2   6.70544   4.26599   2.43946  -10.8175         0
568         0   6.70544        10  -3.29456   2.42456         0
569         2   6.70544   4.26599   2.43946   -12.221         0
570         0   6.70544        10  -3.29456   3.61703         0
571         2   6.70544   4.26599   2.43946  -12.8353         0
572         0   6.70544        10  -3.29456    2.7898         0
573         2   6.70544   4.26599   2.43946  -10.2355         0
574         0   6.70544        10  -3.29456   2.33789         0
575         2   6.70544   4.26599   2.43946  -12.2543         0
576         0   6.70544        10  -3.29456   2.89135         0
577         2   6.70544   4.26599   2.43946  -17.1607         0
578         0   6.70544        10  -3.29456   3.60749         0
579         2   6.70544   4.26599   2.43946  -16.3327         0
580         0   6.70544        10  -3.29456   1.16252         0
581         2   6.70544   4.26599   2.43946  -12.7616         0
582         0   6.70544        10  -3.29456   2.59762         0
583         2   6.70544   4.26599   2.43946  -9.93472         0
584         0   6.70544        10  -3.29456   2.35996         0
585         2   6.70544   4.26599   2.43946  -11.7779         0
586         0   6.70544        10  -3.29456   3.82932         0
587         2   6.70544   4.26599   2.43946  -7.90377         0
588         0   6.70544        10  -3.29456   2.39572         0
589         2   6.70544   4.26599   2.43946  -8.09179         0
590         0   6.70544        10  -3.29456    1.7876         0
591         2   6.70544   4.26599   2.43946  -7.54313         0
592         0   6.70544        10  -3.29456   3.30134         0
593         2   6.70544   4.26599   2.43946  -7.67053         0
594         0   6.70544        10  -3.29456   2.36393         0
595         2   6.70544   4.26599   2.43946  -11.2619         0
596         0   6.70544        10  -3.29456   2.18647         0
597         2   6.70544   4.26599   2.43946  -11.1568         0
598         0   6.70544        10  -3.29456   3.74686         0
599         2   6.70544   4.26599   2.43946  -12.7721         0
600         0   6.70544        10  -3.29456   5.48793         0
601         2   6.70544   4.26599   2.43946   -8.1869         0
602         0   6.70544        10  -3.29456   5.00088         0
603         2   6.70544   4.26599   2.43946  -11.4928         0
604         0   6.70544        10  -3.29456   3.21429         0
605         2   6.70544   4.26599   2.43946  -10.1977         0
606         0   6.70544        10  -3.29456   3.50278         0
607         2   6.70544   4.26599   2.43946  -12.8218         0
608         0   6.70544        10  -3.29456     1.663         0
609         2   6.70544   4.26599   2.43946  -11.5078         0
610         0   6.70544        10  -3.29456   1.62463         0
611         2   6.70544   4.26599   2.43946  -9.73602         0
612         0   6.70544        10  -3.29456   4.81976         0
613         2   6.70544   4.26599   2.43946  -5.85204         0
614         0   6.70544        10  -3.29456   3.42647         0
615         2   6.70544   4.26599   2.43946  -8.41011         0
616         0   6.70544        10  -3.29456   4.65575         0
617         2   6.70544   4.26599   2.43946  -7.79801         0
618         0   6.70544        10  -3.29456    3.0898         0
619         2   6.70544   4.26599   2.43946  -11.1624         0
620         0   6.70544        10  -3.29456   2.15017         0
621         2   6.70544   4.26599   2.43946  -9.69995         0
622         0   6.70544        10  -3.29456   1.88096         0
623         2   6.70544   4.26599   2.43946  -7.50091         0
624         0   6.70544        10  -3.29456   4.46013         0
625         2   6.70544   4.26599   2.43946   -10.986         0
626         0   6.70544        10  -3.29456   2.70268         0
627         2   6.70544   4.26599   2.43946  -12.9787         0
628         0   6.70544        10  -3.29456   3.01676         0
629         2   6.70544   4.26599   2.43946  -11.3116         0
630         0   6.70544        10  -3.29456   2.41662         0
631         2   6.70544   4.26599   2.43946  -7.27697         0
632         0   6.70544        10  -3.29456   3.37062         0
633         2   6.70544   4.26599   2.43946  -7.60832         0
634         0   6.70544        10  -3.29456   2.64445         0
635         2   6.70544   4.26599   2.43946  -9.98176         0
636         0   6.70544        10  -3.29456   4.60314         0
637         2   6.70544   4.26599   2.43946  -7.97942         0
638         0   6.70544        10  -3.29456   6.33018         0
639         2   6.70544   4.26599   2.43946   -7.5559         0
640         0   6.70544        10  -3.29456   4.53723         0
641         2   6.70544   4.26599   2.43946  -6.96434         0
642         0   6.70544        10  -3.29456   4.88541         0
643         2   6.70544   4.26599   2.43946  -5.33685         0
644         0   6.70544        10  -3.29456   4.55289         0
645         2   6.70544   4.26599   2.43946  -10.3359         0
646         0   6.70544        10  -3.29456   5.01276         0
647         2   6.70544   4.26599   2.43946  -6.62518         0
648         0   6.70544        10  -3.29456   5.44491         0
649         2   6.70544   4.26599   2.43946  -6.04521         0
650         0   6.70544        10  -3.29456   4.90129         0
651         2   6.70544   4.26599   2.43946  -8.92127         0
652         0   6.70544        10  -3.29456   3.96075         0
653         2   6.70544   4.26599   2.43946   -10.262         0
654         0   6.70544        10  -3.29456   6.35526         0
655         2   6.70544   4.26599   2.43946  -6.71087         0
656         0   6.70544        10  -3.29456   3.17369         0
657         2   6.70544   4.26599   2.43946  -8.77514         0
658         0   6.70544        10  -3.29456   3.48134         0
659         2   6.70544   4.26599   2.43946  -13.5344         0
660         0   6.70544        10  -3.29456   3.89563         0
661         2   6.70544   4.26599   2.43946  -12.0517         0
662         0   6.70544        10  -3.29456   2.47859         0
663         2   6.70544   4.26599   2.43946  -10.4965         0
664         0   6.70544        10  -3.29456   6.38923         0
665         2   6.70544   4.26599   2.43946  -7.16665         0
666         0   6.70544        10  -3.29456   5.67443         0
667         2   6.70544   4.26599   2.43946  -11.0853         0
668         0   6.70544        10  -3.29456   5.60615         0
669         2   6.70544   4.26599   2.43946  -7.69963         0
670         0   6.70544        10  -3.29456   6.27694         0
671         2   6.70544   4.26599   2.43946  -8.99989         0
672         0   6.70544        10  -3.29456   4.71359         0
673         2   6.70544   4.26599   2.43946  -11.4077         0
674         0   6.70544        10  -3.29456   6.20662         0
675         2   6.70544   4.26599   2.43946  -8.16829         0
676         0   6.70544        10  -3.29456   3.79242         0
677         2   6.70544   4.26599   2.43946  -10.8723         0
678         0   6.70544        10  -3.29456   4.37802         0
679         2   6.70544   4.26599   2.43946  -8.88486         0
680         0   6.70544        10  -3.29456   2.99792         0
681         2   6.70544   4.26599   2.43946  -10.4115         0
682         0   6.70544        10  -3.29456   3.41549         0
683         2   6.70544   4.26599   2.43946  -10.4871         0
684         0   6.70544        10  -3.29456   3.35351         0
685         2   6.70544   4.26599   2.43946  -8.43936         0
686         0   6.70544        10  -3.29456   1.65658         0
687         2   6.70544   4.26599   2.43946  -11.6626         0
688         0   6.70544        10  -3.29456    2.7805         0
689         2   6.70544   4.26599   2.43946  -10.4371         0
690         0   6.70544        10  -3.29456   4.11984         0
691         2   6.70544   4.26599   2.43946  -11.7958         0
692         0   6.70544        10  -3.29456    2.3764         0
693         2   6.70544   4.26599   2.43946  -11.1109         0
694         0   6.70544        10  -3.29456   3.90257         0
695         2   6.70544   4.26599   2.43946   -9.3432         0
696         0   6.70544        10  -3.29456   4.27658         0
697         2   6.70544   4.26599   2.43946  -8.50976         0
698         0   6.70544        10  -3.29456   3.89666         0
699         2   6.70544   4.26599   2.43946  -9.72867         0
700         0   6.70544        10  -3.29456   4.49371         0
701         2   6.70544   4.26599   2.43946   -13.102         0
702         0   6.70544        10  -3.29456      3.94         0
703         2   6.70544   4.26599   2.43946  -11.2973         0
704         0   6.70544        10  -3.29456   3.91745         0
705         2   6.70544   4.26599   2.43946  -12.4351         0
706         0   6.70544        10  -3.29456   4.72188         0
707         2   6.70544   4.26599   2.43946  -8.87166         0
708         0   6.70544        10  -3.29456   4.75641         0
709         2   6.70544   4.26599   2.43946  -5.65222         0
710         0   6.70544        10  -3.29456   4.78366         0
711         2   6.70544   4.26599   2.43946  -7.03016         0
712         0   6.70544        10  -3.29456   3.11951         0
713         2   6.70544   4.26599   2.43946  -8.68269         0
714         0   6.70544        10  -3.29456   4.17423         0
715         2   6.70544   4.26599   2.43946  -15.9535         0
716         0   6.70544        10  -3.29456   4.41263         0
717         2   6.70544   4.26599   2.43946  -9.93008         0
718         0   6.70544        10  -3.29456   3.83932         0
719         2   6.70544   4.26599   2.43946  -8.84479         0
720         0   6.70544        10  -3.29456   5.49991         0
721         2   6.70544   4.26599   2.43946  -12.0496         0
722         0   6.70544        10  -3.29456   5.28038         0
723         2   6.70544   4.26599   2.43946  -11.9953         0
724         0   6.70544        10  -3.29456   3.03208         0
725         2   6.70544   4.26599   2.43946  -11.5847         0
726         0   6.70544        10  -3.29456    5.4584         0
727         2   6.70544   4.26599   2.43946  -7.67924         0
728         0   6.70544        10  -3.29456   6.44705         0
729         2   6.70544   4.26599   2.43946  -7.08056         0
730         0   6.70544        10  -3.29456   4.63752         0
731         2   6.70544   4.26599   2.43946  -11.0501         0
732         0   6.70544        10  -3.29456   5.64283         0
733         2   6.70544   4.26599   2.43946  -7.12279         0
734         0   6.70544        10  -3.29456   4.40657         0
735         2   6.70544   4.26599   2.43946  -8.34319         0
736         0   6.70544        10  -3.29456    7.0888         0
737         2   6.70544   4.26599   2.43946  -9.60085         0
738         0   6.70544        10  -3.29456   7.95298         0
739         2   6.70544   4.26599   2.43946  -8.97148         0
740         0   6.70544        10  -3.29456   6.16482         0
741         2   6.70544   4.26599   2.43946  -13.3227         0
742         0   6.70544        10  -3.29456   4.42218         0
743         2   6.70544   4.26599   2.43946  -11.6762         0
744         0   6.70544        10  -3.29456   6.03337         0
745         2   6.70544   4.26599   2.43946  -14.8742         0
746         0   6.70544        10  -3.29456   3.88397         0
747         2   6.70544   4.26599   2.43946  -11.9097         0
748         0   6.70544        10  -3.29456    2.8742         0
749         2   6.70544   4.26599   2.43946  -10.8872         0
750         0   6.70544        10  -3.29456   2.86226         0
751         2   6.70544   4.26599   2.43946  -12.9303         0
752         0   6.70544        10  -3.29456   4.25159         0
753         2   6.70544   4.26599   2.43946  -9.72954         0
754         0   6.70544        10  -3.29456   6.57577         0
755         2   6.70544   4.26599   2.43946   -8.8071         0
756         0   6.70544        10  -3.29456   3.22196         0
757         2   6.70544   4.26599   2.43946  -4.95392         0
758         0   6.70544        10  -3.29456   3.70543         0
759         2   6.70544   4.26599   2.43946 -0.354166         1
760         0   6.70544        10  -3.29456   2.63656         0
761         2   6.70544   4.26599   2.43946  -3.88331         0
762         0   6.70544        10  -3.29456   2.57416         0
763         2   6.70544   4.26599   2.43946   -8.3717         0
764         0   6.70544        10  -3.29456   2.64075         0
765         2   6.70544   4.26599   2.43946  -5.55697         0
766         0   6.70544        10  -3.29456   4.86547         0
767         2   6.70544   4.26599   2.43946  -4.06663         0
768         0   6.70544        10  -3.29456    1.6415         0
769         2   6.70544   4.26599   2.43946  -5.28148         0
770         0   6.70544        10  -3.29456   5.60078         0
771         2   6.70544   4.26599   2.43946   -5.5969         0
772         0   6.70544        10  -3.29456   3.22394         0
773         2   6.70544   4.26599   2.43946  -7.91327         0
774         0   6.70544        10  -3.29456  0.610216         0
775         2   6.70544   4.26599   2.43946  -8.34144         0
776         0   6.70544        10  -3.29456  0.844452         0
777         2   6.70544   4.26599   2.43946  -9.61838         0
778         0   6.70544        10  -3.29456   3.66244         0
779         2   6.70544   4.26599   2.43946   -9.6265         0
780         0   6.70544        10  -3.29456   2.94645         0
781         2   6.70544   4.26599   2.43946  -9.89697         0
782         0   6.70544        10  -3.29456   1.77373         0
783         2   6.70544   4.26599   2.43946  -4.25433         0
784         0   6.70544        10  -3.29456   2.74508         0
785         2   6.70544   4.26599   2.43946  -4.01112         0
786         0   6.70544        10  -3.29456 -0.242934         1
787         2   6.70544   4.26599   2.43946   -5.7225         0
788         0   6.70544        10  -3.29456-0.0161327         1
789         2   6.70544   4.26599   2.43946  -5.57445         0
790         0   6.70544        10  -3.29456   2.19814         0
791         2   6.70544   4.26599   2.43946  -7.87173         0
792         0   6.70544        10  -3.29456   1.29902         0
793         2   6.70544   4.26599   2.43946  -9.99444         0
794         0   6.70544        10  -3.29456  0.479161         0
795         2   6.70544   4.26599   2.43946  -7.26458         0
796         0   6.70544        10  -3.29456  0.265305         1
797         2   6.70544   4.26599   2.43946  -11.5949         0
798         0   6.70544        10  -3.29456   2.59193         0
799         2   6.70544   4.26599   2.43946  -7.79758         0
800         0   6.70544        10  -3.29456   3.30905         0
801         2   6.70544   4.26599   2.43946  -4.32859         0
802         0   6.70544        10  -3.29456   2.28446         0
803         2   6.70544   4.26599   2.43946  -7.23202         0
804         0   6.70544        10  -3.29456   2.15737         0
805         2   6.70544   4.26599   2.43946  -5.76575         0
806         0   6.70544        10  -3.29456   2.29672         0
807         2   6.70544   4.26599   2.43946  -9.16514         0
808         0   6.70544        10  -3.29456   3.52063         0
809         2   6.70544   4.26599   2.43946    -5.381         0
810         0   6.70544        10  -3.29456   3.70113         0
811         2   6.70544   4.26599   2.43946  -8.78424         0
812         0   6.70544        10  -3.29456   6.63302         0
813         2   6.70544   4.26599   2.43946 -0.802265         1
814         0   6.70544        10  -3.29456    3.0827         0
815         2   6.70544   4.26599   2.43946  -2.56453         0
816         0   6.70544        10  -3.29456    2.3405         0
817         2   6.70544   4.26599   2.43946  -7.88322         0
818         0   6.70544        10  -3.29456  0.838587         1
819         2   6.70544   4.26599   2.43946  -5.36025         0
820         0   6.70544        10  -3.29456 -0.740776         1
821         2   6.70544   4.26599   2.43946  -12.1321         0
822         0   6.70544        10  -3.29456   2.09306         0
823         2   6.70544   4.26599   2.43946  -5.66622         0
824         0   6.70544        10  -3.29456   5.21057         0
825         2   6.70544   4.26599   2.43946  -7.20305         0
826         0   6.70544        10  -3.29456   2.66201         0
827         2   6.70544   4.26599   2.43946   -10.282         0
828         0   6.70544        10  -3.29456   3.65876         0
829         2   6.70544   4.26599   2.43946  -4.95378         0
830         0   6.70544        10  -3.29456   4.21682         0
831         2   6.70544   4.26599   2.43946  -4.35906         0
832         0   6.70544        10  -3.29456    5.0606         0
833         2   6.70544   4.26599   2.43946  -3.33268         0
834         0   6.70544        10  -3.29456   4.88022         0
835         2   6.70544   4.26599   2.43946  -4.73758         0
836         0   6.70544        10  -3.29456   5.25218         0
837         2   6.70544   4.26599   2.43946  -7.62049         0
838         0   6.70544        10  -3.29456   4.02583         0
839         2   6.70544   4.26599   2.43946  -4.86612         0
840         0   6.70544        10  -3.29456   3.08361         0
841         2   6.70544   4.26599   2.43946  -6.76773         0
842         0   6.70544        10  -3.29456   3.38489         0
843         2   6.70544   4.26599   2.43946  -12.4043         0
844         0   6.70544        10  -3.29456   2.84966         0
845         2   6.70544   4.26599   2.43946  -10.8087         0
846         0   6.70544        10  -3.29456   3.58235         0
847         2   6.70544   4.26599   2.43946  -9.44157         0
848         0   6.70544        10  -3.29456   4.16004         0
849         2   6.70544   4.26599   2.43946  -10.4941         0
850         0   6.70544        10  -3.29456   3.62132         0
851         2   6.70544   4.26599   2.43946  -8.77467         0
852         0   6.70544        10  -3.29456   3.18828         0
853         2   6.70544   4.26599   2.43946  -9.41653         0
854         0   6.70544        10  -3.29456   3.90181         0
855         2   6.70544   4.26599   2.43946    -9.516         0
856         0   6.70544        10  -3.29456   4.42948         0
857         2   6.70544   4.26599   2.43946  -6.02969         0
858         0   6.70544        10  -3.29456   2.95652         0
859         2   6.70544   4.26599   2.43946  -5.48554         0
860         0   6.70544        10  -3.29456   3.17769         0
861         2   6.70544   4.26599   2.43946  -9.59278         0
862         0   6.70544        10  -3.29456   2.87995         0
863         2   6.70544   4.26599   2.43946  -8.73226         0
864         0   6.70544        10  -3.29456   1.48339         0
865         2   6.70544   4.26599   2.43946  -4.79529         0
866         0   6.70544        10  -3.29456   3.04577         0
867         2   6.70544   4.26599   2.43946   -3.8972         0
868         0   6.70544        10  -3.29456   1.75703         0
869         2   6.70544   4.26599   2.43946  -2.48559         0
870         0   6.70544        10  -3.29456   2.90423         0
871         2   6.70544   4.26599   2.43946  -5.76041         0
872         0   6.70544        10  -3.29456   4.59952         0
873         2   6.70544   4.26599   2.43946  -9.11903         0
874         0   6.70544        10  -3.29456   3.12197         0
875         2   6.70544   4.26599   2.43946  -6.33772         0
876         0   6.70544        10  -3.29456    3.3941         0
877         2   6.70544   4.26599   2.43946  -4.86775         0
878         0   6.70544        10  -3.29456  0.752761         0
879         2   6.70544   4.26599   2.43946  -5.12551         0
880         0   6.70544        10  -3.29456   2.18284         0
881         2   6.70544   4.26599   2.43946  -6.27992         0
882         0   6.70544        10  -3.29456   4.14337         0
883         2   6.70544   4.26599   2.43946   -6.3701         0
884         0   6.70544        10  -3.29456   5.88656         0
885         2   6.70544   4.26599   2.43946  -2.87486         0
886         0   6.70544        10  -3.29456   5.73877         0
887         2   6.70544   4.26599   2.43946  -5.09988         0
888         0   6.70544        10  -3.29456   2.22732         0
889         2   6.70544   4.26599   2.43946  -5.16597         0
890         0   6.70544        10  -3.29456   2.81264         0
891         2   6.70544   4.26599   2.43946   -5.8459         0
892         0   6.70544        10  -3.29456   4.11607         0
893         2   6.70544   4.26599   2.43946  -6.66015         0
894         0   6.70544        10  -3.29456   2.68759         0
895         2   6.70544   4.26599   2.43946   -5.1403         0
896         0   6.70544        10  -3.29456    5.0804         0
897         2   6.70544   4.26599   2.43946  -1.24035         0
898         0   6.70544        10  -3.29456   6.27389         0
899         2   6.70544   4.26599   2.43946  -1.12778         0
900         0   6.70544        10  -3.29456   3.98591         0
901         2   6.70544   4.26599   2.43946   -9.8709         0
902         0   6.70544        10  -3.29456   2.85443         0
903         2   6.70544   4.26599   2.43946  -11.6748         0
904         0   6.70544        10  -3.29456   6.31798         0
905         2   6.70544   4.26599   2.43946  -3.86809         0
906         0   6.70544        10  -3.29456   2.85818         0
907         2   6.70544   4.26599   2.43946  -2.78596         0
908         0   6.70544        10  -3.29456   3.28547         0
909         2   6.70544   4.26599   2.43946  -5.50728         0
910         0   6.70544        10  -3.29456   2.08047         0
911         2   6.70544   4.26599   2.43946  -10.3163         0
912         0   6.70544        10  -3.29456    2.5991         0
913         2   6.70544   4.26599   2.43946  -8.23353         0
914         0   6.70544        10  -3.29456   2.28621         0
915         2   6.70544   4.26599   2.43946  -7.24934         0
916         0   6.70544        10  -3.29456   2.78202         0
917         2   6.70544   4.26599   2.43946  -8.05898         0
918         0   6.70544        10  -3.29456   1.65924         0
919         2   6.70544   4.26599   2.43946  -7.41729         0
920         0   6.70544        10  -3.29456   2.87913         0
921         2   6.70544   4.26599   2.43946  -5.46723         0
922         0   6.70544        10  -3.29456   3.03579         0
923         2   6.70544   4.26599   2.43946  -7.37522         0
924         0   6.70544        10  -3.29456   2.83279         0
925         2   6.70544   4.26599   2.43946  -8.27068         0
926         0   6.70544        10  -3.29456   2.96669         0
927         2   6.70544   4.26599   2.43946  -7.14777         0
928         0   6.70544        10  -3.29456   2.91988         0
929         2   6.70544   4.26599   2.43946  -11.5263         0
930         0   6.70544        10  -3.29456    2.4608         0
931         2   6.70544   4.26599   2.43946  -7.60741         0
932         0   6.70544        10  -3.29456    3.1748         0
933         2   6.70544   4.26599   2.43946  -7.70459         0
934         0   6.70544        10  -3.29456   2.08972         0
935         2   6.70544   4.26599   2.43946  -8.07412         0
936         0   6.70544        10  -3.29456   3.94488         0
937         2   6.70544   4.26599   2.43946  -6.84294         0
938         0   6.70544        10  -3.29456   3.44194         0
939         2   6.70544   4.26599   2.43946  -12.2291         0
940         0   6.70544        10  -3.29456    2.8854         0
941         2   6.70544   4.26599   2.43946  -5.10463         0
942         0   6.70544        10  -3.29456   3.23799         0
943         2   6.70544   4.26599   2.43946  -6.20162         0
944         0   6.70544        10  -3.29456   5.05974         0
945         2   6.70544   4.26599   2.43946  -1.71095         0
946         0   6.70544        10  -3.29456   5.40626         0
947         2   6.70544   4.26599   2.43946  -3.97375         0
948         0   6.70544        10  -3.29456   5.08921         0
949         2   6.70544   4.26599   2.43946  -8.46434         0
950         0   6.70544        10  -3.29456   2.72998         0
951         2   6.70544   4.26599   2.43946  -5.63028         0
952         0   6.70544        10  -3.29456   3.06617         0
953         2   6.70544   4.26599   2.43946  -4.25419         0
954         0   6.70544        10  -3.29456    3.3237         0
955         2   6.70544   4.26599   2.43946   -5.8454         0
956         0   6.70544        10  -3.29456    4.1846         0
957         2   6.70544   4.26599   2.43946  -5.79139         0
958         0   6.70544        10  -3.29456   2.90214         0
959         2   6.70544   4.26599   2.43946  -5.50807         0
960         0   6.70544        10  -3.29456   1.90348         0
961         2   6.70544   4.26599   2.43946   -2.7759         0
962         0   6.70544        10  -3.29456   3.22908         0
963         2   6.70544   4.26599   2.43946  -6.27467         0
964         0   6.70544        10  -3.29456   3.08297         0
965         2   6.70544   4.26599   2.43946  -6.31425         0
966         0   6.70544        10  -3.29456   1.57085         0
967         2   6.70544   4.26599   2.43946   -3.7999         0
968         0   6.70544        10  -3.29456   3.90272         0
969         2   6.70544   4.26599   2.43946  -5.12805         0
970         0   6.70544        10  -3.29456    3.9324         0
971         2   6.70544   4.26599   2.43946   -9.9427         0
972         0   6.70544        10  -3.29456   1.65784         0
973         2   6.70544   4.26599   2.43946  -3.16597         0
974         0   6.70544        10  -3.29456   3.07562         0
975         2   6.70544   4.26599   2.43946  -6.57406         0
976         0   6.70544        10  -3.29456   3.41354         0
977         2   6.70544   4.26599   2.43946  -11.0801         0
978         0   6.70544        10  -3.29456   3.81107         0
979         2   6.70544   4.26599   2.43946  -7.78288         0
980         0   6.70544        10  -3.29456   2.84091         0
981         2   6.70544   4.26599   2.43946  -11.1913         0
982         0   6.70544        10  -3.29456   3.43453         0
983         2   6.70544   4.26599   2.43946    -9.507         0
984         0   6.70544        10  -3.29456   3.61671         0
985         2   6.70544   4.26599   2.43946  -7.17022         0
986         0   6.70544        10  -3.29456   2.69534         0
987         2   6.70544   4.26599   2.43946  -7.07782         0
988         0   6.70544        10  -3.29456   3.19901         0
989         2   6.70544   4.26599   2.43946  -7.87218         0
990         0   6.70544        10  -3.29456    3.1051         0
991         2   6.70544   4.26599   2.43946  -13.0401         0
992         0   6.70544        10  -3.29456   3.24165         0
993         2   6.70544   4.26599   2.43946  -8.65109         0
994         0   6.70544        10  -3.29456   4.46506         0
995         2   6.70544   4.26599   2.43946  -4.24389         0
996         0   6.70544        10  -3.29456   2.57853         0
997         2   6.70544   4.26599   2.43946  -6.60034         0
998         0   6.70544        10  -3.29456   3.20682         0
999         2   6.70544   4.26599   2.43946  -3.43141         0
