#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
526         2   2.59099   4.26599    -1.675   9.77786         0
527         4   2.59099   1.57735   1.01364  -27.6244         0
528         2   2.59099   4.26599    -1.675   12.7249         0
529         4   2.59099   1.57735   1.01364  -36.7633         0
530         2   2.59099   4.26599    -1.675   4.55139         0
531         4   2.59099   1.57735   1.01364  -20.3313         0
532         2   2.59099   4.26599    -1.675    15.119         0
533         4   2.59099   1.57735   1.01364  -38.0659         0
534         2   2.59099   4.26599    -1.675   8.67557         0
535         4   2.59099   1.57735   1.01364  -17.4133         0
536         2   2.59099   4.26599    -1.675   11.7527         0
537         4   2.59099   1.57735   1.01364  -33.6113         0
538         2   2.59099   4.26599    -1.675   8.30697         0
539         4   2.59099   1.57735   1.01364  -35.9305         0
540         2   2.59099   4.26599    -1.675   10.8616         0
541         4   2.59099   1.57735   1.01364  -23.0381         0
542         2   2.59099   4.26599    -1.675   7.76764         0
543         4   2.59099   1.57735   1.01364  -28.9421         0
544         2   2.59099   4.26599    -1.675   17.4095         0
545         4   2.59099   1.57735   1.01364  -31.2371         0
546         2   2.59099   4.26599    -1.675    11.814         0
547         4   2.59099   1.57735   1.01364  -21.1182         0
548         2   2.59099   4.26599    -1.675   7.42081         0
549         4   2.59099   1.57735   1.01364  -25.5453         0
550         2   2.59099   4.26599    -1.675   15.5607         0
551         4   2.59099   1.57735   1.01364  -23.0427         0
552         2   2.59099   4.26599    -1.675   11.3842         0
553         4   2.59099   1.57735   1.01364  -29.7768         0
554         2   2.59099   4.26599    -1.675   11.0237         0
555         4   2.59099   1.57735   1.01364  -44.5001         0
556         2   2.59099   4.26599    -1.675   15.9013         0
557         4   2.59099   1.57735   1.01364  -36.9402         0
558         2   2.59099   4.26599    -1.675   18.3294         0
559         4   2.59099   1.57735   1.01364  -34.4195         0
560         2   2.59099   4.26599    -1.675   6.93568         0
561         4   2.59099   1.57735   1.01364  -44.2829         0
562         2   2.59099   4.26599    -1.675   16.6008         0
563         4   2.59099   1.57735   1.01364  -28.5416         0
564         2   2.59099   4.26599    -1.675   14.3719         0
565         4   2.59099   1.57735   1.01364  -30.7093         0
566         2   2.59099   4.26599    -1.675    12.502         0
567         4   2.59099   1.57735   1.01364  -25.0106         0
568         2   2.59099   4.26599    -1.675    10.406         0
569         4   2.59099   1.57735   1.01364    -34.84         0
570         2   2.59099   4.26599    -1.675    9.4827         0
571         4   2.59099   1.57735   1.01364  -42.2168         0
572         2   2.59099   4.26599    -1.675   11.0636         0
573         4   2.59099   1.57735   1.01364  -33.3474         0
574         2   2.59099   4.26599    -1.675   6.73986         0
575         4   2.59099   1.57735   1.01364  -21.0675         0
576         2   2.59099   4.26599    -1.675   12.0825         0
577         4   2.59099   1.57735   1.01364    -28.53         0
578         2   2.59099   4.26599    -1.675   11.5592         0
579         4   2.59099   1.57735   1.01364  -28.0452         0
580         2   2.59099   4.26599    -1.675    19.323         0
581         4   2.59099   1.57735   1.01364  -35.1785         0
582         2   2.59099   4.26599    -1.675   7.27712         0
583         4   2.59099   1.57735   1.01364  -27.5685         0
584         2   2.59099   4.26599    -1.675   10.0957         0
585         4   2.59099   1.57735   1.01364  -27.8497         0
586         2   2.59099   4.26599    -1.675   11.4145         0
587         4   2.59099   1.57735   1.01364  -21.4784         0
588         2   2.59099   4.26599    -1.675   18.8021         0
589         4   2.59099   1.57735   1.01364  -15.5206         0
590         2   2.59099   4.26599    -1.675   19.1697         0
591         4   2.59099   1.57735   1.01364  -23.5489         0
592         2   2.59099   4.26599    -1.675   8.60979         0
593         4   2.59099   1.57735   1.01364  -36.8607         0
594         2   2.59099   4.26599    -1.675   13.9709         0
595         4   2.59099   1.57735   1.01364  -27.6575         0
596         2   2.59099   4.26599    -1.675   9.86859         0
597         4   2.59099   1.57735   1.01364  -14.2577         0
598         2   2.59099   4.26599    -1.675   8.72339         0
599         4   2.59099   1.57735   1.01364  -19.4979         0
600         2   2.59099   4.26599    -1.675   5.67275         0
601         4   2.59099   1.57735   1.01364   -24.633         0
602         2   2.59099   4.26599    -1.675   25.8185         0
603         4   2.59099   1.57735   1.01364  -13.8496         0
604         2   2.59099   4.26599    -1.675   15.8123         0
605         4   2.59099   1.57735   1.01364  -35.4341         0
606         2   2.59099   4.26599    -1.675   16.6321         0
607         4   2.59099   1.57735   1.01364  -21.1318         0
608         2   2.59099   4.26599    -1.675   12.1971         0
609         4   2.59099   1.57735   1.01364  -26.3369         0
610         2   2.59099   4.26599    -1.675   14.3236         0
611         4   2.59099   1.57735   1.01364  -26.4655         0
612         2   2.59099   4.26599    -1.675   26.2553         0
613         4   2.59099   1.57735   1.01364  -34.0974         0
614         2   2.59099   4.26599    -1.675   25.0177         0
615         4   2.59099   1.57735   1.01364  -33.7844         0
616         2   2.59099   4.26599    -1.675   26.9567         0
617         4   2.59099   1.57735   1.01364  -15.3567         0
618         2   2.59099   4.26599    -1.675   23.0113         0
619         4   2.59099   1.57735   1.01364  -24.1022         0
620         2   2.59099   4.26599    -1.675   12.6288         0
621         4   2.59099   1.57735   1.01364  -23.0408         0
622         2   2.59099   4.26599    -1.675   14.4334         0
623         4   2.59099   1.57735   1.01364  -31.0472         0
624         2   2.59099   4.26599    -1.675   11.6042         0
625         4   2.59099   1.57735   1.01364  -20.6547         0
626         2   2.59099   4.26599    -1.675   6.84068         0
627         4   2.59099   1.57735   1.01364   -33.931         0
628         2   2.59099   4.26599    -1.675   11.8901         0
629         4   2.59099   1.57735   1.01364  -31.8069         0
630         2   2.59099   4.26599    -1.675   14.1748         0
631         4   2.59099   1.57735   1.01364  -31.0327         0
632         2   2.59099   4.26599    -1.675   18.2925         0
633         4   2.59099   1.57735   1.01364  -23.5996         0
634         2   2.59099   4.26599    -1.675   18.7531         0
635         4   2.59099   1.57735   1.01364  -11.6601         0
636         2   2.59099   4.26599    -1.675   16.8607         0
637         4   2.59099   1.57735   1.01364  -27.9383         0
638         2   2.59099   4.26599    -1.675   14.8945         0
639         4   2.59099   1.57735   1.01364  -22.5955         0
640         2   2.59099   4.26599    -1.675   8.80796         0
641         4   2.59099   1.57735   1.01364  -28.4462         0
642         2   2.59099   4.26599    -1.675   14.1696         0
643         4   2.59099   1.57735   1.01364   -23.599         0
644         2   2.59099   4.26599    -1.675   13.9653         0
645         4   2.59099   1.57735   1.01364   -35.026         0
646         2   2.59099   4.26599    -1.675   11.4602         0
647         4   2.59099   1.57735   1.01364  -37.2727         0
648         2   2.59099   4.26599    -1.675   13.9964         0
649         4   2.59099   1.57735   1.01364  -32.6811         0
650         2   2.59099   4.26599    -1.675   16.4318         0
651         4   2.59099   1.57735   1.01364  -26.3783         0
652         2   2.59099   4.26599    -1.675   14.0779         0
653         4   2.59099   1.57735   1.01364  -28.2316         0
654         2   2.59099   4.26599    -1.675   20.4136         0
655         4   2.59099   1.57735   1.01364  -23.0774         0
656         2   2.59099   4.26599    -1.675   19.0872         0
657         4   2.59099   1.57735   1.01364  -34.9073         0
658         2   2.59099   4.26599    -1.675   16.0505         0
659         4   2.59099   1.57735   1.01364  -17.3324         0
660         2   2.59099   4.26599    -1.675   16.0865         0
661         4   2.59099   1.57735   1.01364   -27.285         0
662         2   2.59099   4.26599    -1.675   23.7507         0
663         4   2.59099   1.57735   1.01364  -27.8823         0
664         2   2.59099   4.26599    -1.675   13.6014         0
665         4   2.59099   1.57735   1.01364  -26.3619         0
666         2   2.59099   4.26599    -1.675   13.8799         0
667         4   2.59099   1.57735   1.01364  -22.8042         0
668         2   2.59099   4.26599    -1.675   17.7605         0
669         4   2.59099   1.57735   1.01364  -31.5766         0
670         2   2.59099   4.26599    -1.675   15.1951         0
671         4   2.59099   1.57735   1.01364  -32.8455         0
672         2   2.59099   4.26599    -1.675   17.9096         0
673         4   2.59099   1.57735   1.01364  -24.4777         0
674         2   2.59099   4.26599    -1.675   20.6434         0
675         4   2.59099   1.57735   1.01364  -30.7402         0
676         2   2.59099   4.26599    -1.675   15.0579         0
677         4   2.59099   1.57735   1.01364  -26.4576         0
678         2   2.59099   4.26599    -1.675   17.8069         0
679         4   2.59099   1.57735   1.01364  -31.1046         0
680         2   2.59099   4.26599    -1.675   9.33221         0
681         4   2.59099   1.57735   1.01364  -41.0414         0
682         2   2.59099   4.26599    -1.675   20.6085         0
683         4   2.59099   1.57735   1.01364  -32.0114         0
684         2   2.59099   4.26599    -1.675   20.0118         0
685         4   2.59099   1.57735   1.01364  -37.0478         0
686         2   2.59099   4.26599    -1.675   14.9803         0
687         4   2.59099   1.57735   1.01364  -47.8578         0
688         2   2.59099   4.26599    -1.675   12.5911         0
689         4   2.59099   1.57735   1.01364  -27.5649         0
690         2   2.59099   4.26599    -1.675   8.18733         0
691         4   2.59099   1.57735   1.01364  -26.8127         0
692         2   2.59099   4.26599    -1.675   13.9949         0
693         4   2.59099   1.57735   1.01364   -23.746         0
694         2   2.59099   4.26599    -1.675   6.35399         0
695         4   2.59099   1.57735   1.01364  -33.4275         0
696         2   2.59099   4.26599    -1.675   21.1923         0
697         4   2.59099   1.57735   1.01364  -8.51879         0
698         2   2.59099   4.26599    -1.675   24.1358         0
699         4   2.59099   1.57735   1.01364  -18.1291         0
700         2   2.59099   4.26599    -1.675    16.611         0
701         4   2.59099   1.57735   1.01364  -20.4093         0
702         2   2.59099   4.26599    -1.675   18.9699         0
703         4   2.59099   1.57735   1.01364  -14.2246         0
704         2   2.59099   4.26599    -1.675   10.0127         0
705         4   2.59099   1.57735   1.01364  -24.9955         0
706         2   2.59099   4.26599    -1.675   18.2676         0
707         4   2.59099   1.57735   1.01364  -22.1819         0
708         2   2.59099   4.26599    -1.675   18.5306         0
709         4   2.59099   1.57735   1.01364  -30.1943         0
710         2   2.59099   4.26599    -1.675   21.2031         0
711         4   2.59099   1.57735   1.01364  -19.6809         0
712         2   2.59099   4.26599    -1.675   20.5722         0
713         4   2.59099   1.57735   1.01364  -33.4048         0
714         2   2.59099   4.26599    -1.675   4.91615         0
715         4   2.59099   1.57735   1.01364    -33.65         0
716         2   2.59099   4.26599    -1.675   7.25925         0
717         4   2.59099   1.57735   1.01364  -25.6967         0
718         2   2.59099   4.26599    -1.675    15.433         0
719         4   2.59099   1.57735   1.01364  -27.6738         0
720         2   2.59099   4.26599    -1.675    25.711         0
721         4   2.59099   1.57735   1.01364  -25.7697         0
722         2   2.59099   4.26599    -1.675    20.525         0
723         4   2.59099   1.57735   1.01364  -38.8392         0
724         2   2.59099   4.26599    -1.675    4.2761         0
725         4   2.59099   1.57735   1.01364   -28.783         0
726         2   2.59099   4.26599    -1.675   11.5176         0
727         4   2.59099   1.57735   1.01364   -38.372         0
728         2   2.59099   4.26599    -1.675   12.8363         0
729         4   2.59099   1.57735   1.01364  -23.4908         0
730         2   2.59099   4.26599    -1.675   26.1914         0
731         4   2.59099   1.57735   1.01364  -23.9769         0
732         2   2.59099   4.26599    -1.675   12.1913         0
733         4   2.59099   1.57735   1.01364  -29.0492         0
734         2   2.59099   4.26599    -1.675   12.0717         0
735         4   2.59099   1.57735   1.01364  -37.7873         0
736         2   2.59099   4.26599    -1.675   11.8403         0
737         4   2.59099   1.57735   1.01364  -35.8637         0
738         2   2.59099   4.26599    -1.675   10.0667         0
739         4   2.59099   1.57735   1.01364  -43.2887         0
740         2   2.59099   4.26599    -1.675   10.1531         0
741         4   2.59099   1.57735   1.01364  -22.3904         0
742         2   2.59099   4.26599    -1.675   13.4514         0
743         4   2.59099   1.57735   1.01364  -39.7685         0
744         2   2.59099   4.26599    -1.675   15.1889         0
745         4   2.59099   1.57735   1.01364  -49.0253         0
746         2   2.59099   4.26599    -1.675    14.634         0
747         4   2.59099   1.57735   1.01364  -27.7203         0
748         2   2.59099   4.26599    -1.675   14.2066         0
749         4   2.59099   1.57735   1.01364  -28.5495         0
750         2   2.59099   4.26599    -1.675   15.0288         0
751         4   2.59099   1.57735   1.01364  -18.5757         0
752         2   2.59099   4.26599    -1.675   20.7887         0
753         4   2.59099   1.57735   1.01364  -20.5091         0
754         2   2.59099   4.26599    -1.675   17.9826         0
755         4   2.59099   1.57735   1.01364  -21.2898         0
756         2   2.59099   4.26599    -1.675   22.0026         0
757         4   2.59099   1.57735   1.01364  -33.7433         0
758         2   2.59099   4.26599    -1.675   23.3355         0
759         4   2.59099   1.57735   1.01364   -34.522         0
760         2   2.59099   4.26599    -1.675   21.7473         0
761         4   2.59099   1.57735   1.01364  -30.5258         0
762         2   2.59099   4.26599    -1.675   21.4919         0
763         4   2.59099   1.57735   1.01364  -42.0761         0
764         2   2.59099   4.26599    -1.675   13.0759         0
765         4   2.59099   1.57735   1.01364  -23.1545         0
766         2   2.59099   4.26599    -1.675   17.8844         0
767         4   2.59099   1.57735   1.01364  -24.8441         0
768         2   2.59099   4.26599    -1.675   18.8912         0
769         4   2.59099   1.57735   1.01364  -9.89629         0
770         2   2.59099   4.26599    -1.675   24.4547         0
771         4   2.59099   1.57735   1.01364  -23.5595         0
772         2   2.59099   4.26599    -1.675   31.0125         0
773         4   2.59099   1.57735   1.01364  -9.06247         0
774         2   2.59099   4.26599    -1.675   20.6446         0
775         4   2.59099   1.57735   1.01364  -23.1733         0
776         2   2.59099   4.26599    -1.675   25.2535         0
777         4   2.59099   1.57735   1.01364  -30.9036         0
778         2   2.59099   4.26599    -1.675   14.5938         0
779         4   2.59099   1.57735   1.01364  -50.7864         0
780         2   2.59099   4.26599    -1.675   17.7901         0
781         4   2.59099   1.57735   1.01364  -25.3919         0
782         2   2.59099   4.26599    -1.675    16.989         0
783         4   2.59099   1.57735   1.01364  -35.0648         0
784         2   2.59099   4.26599    -1.675   17.2208         0
785         4   2.59099   1.57735   1.01364  -27.0018         0
786         2   2.59099   4.26599    -1.675   18.6837         0
787         4   2.59099   1.57735   1.01364  -19.1274         0
788         2   2.59099   4.26599    -1.675    28.042         0
789         4   2.59099   1.57735   1.01364  -11.2989         0
790         2   2.59099   4.26599    -1.675   14.9385         0
791         4   2.59099   1.57735   1.01364  -20.5176         0
792         2   2.59099   4.26599    -1.675   20.1856         0
793         4   2.59099   1.57735   1.01364  -20.0423         0
794         2   2.59099   4.26599    -1.675   15.9516         0
795         4   2.59099   1.57735   1.01364  -27.2827         0
796         2   2.59099   4.26599    -1.675     12.82         0
797         4   2.59099   1.57735   1.01364   -23.103         0
798         2   2.59099   4.26599    -1.675   21.2548         0
799         4   2.59099   1.57735   1.01364   -35.204         0
800         2   2.59099   4.26599    -1.675   18.4019         0
801         4   2.59099   1.57735   1.01364  -42.5841         0
802         2   2.59099   4.26599    -1.675   16.7405         0
803         4   2.59099   1.57735   1.01364  -34.4183         0
804         2   2.59099   4.26599    -1.675   21.4725         0
805         4   2.59099   1.57735   1.01364   -32.052         0
806         2   2.59099   4.26599    -1.675   22.1565         0
807         4   2.59099   1.57735   1.01364  -37.3572         0
808         2   2.59099   4.26599    -1.675   13.3033         0
809         4   2.59099   1.57735   1.01364  -21.7279         0
810         2   2.59099   4.26599    -1.675   18.8325         0
811         4   2.59099   1.57735   1.01364  -27.8683         0
812         2   2.59099   4.26599    -1.675   29.0093         0
813         4   2.59099   1.57735   1.01364  -30.0404         0
814         2   2.59099   4.26599    -1.675   26.5903         0
815         4   2.59099   1.57735   1.01364  -26.2946         0
816         2   2.59099   4.26599    -1.675   21.2482         0
817         4   2.59099   1.57735   1.01364  -35.0689         0
818         2   2.59099   4.26599    -1.675   24.3118         0
819         4   2.59099   1.57735   1.01364  -25.3377         0
820         2   2.59099   4.26599    -1.675   15.5827         0
821         4   2.59099   1.57735   1.01364   -32.781         0
822         2   2.59099   4.26599    -1.675   18.3854         0
823         4   2.59099   1.57735   1.01364  -29.0832         0
824         2   2.59099   4.26599    -1.675    12.358         0
825         4   2.59099   1.57735   1.01364  -24.3976         0
826         2   2.59099   4.26599    -1.675    21.717         0
827         4   2.59099   1.57735   1.01364  -22.6775         0
828         2   2.59099   4.26599    -1.675   20.4222         0
829         4   2.59099   1.57735   1.01364  -26.3778         0
830         2   2.59099   4.26599    -1.675   15.4855         0
831         4   2.59099   1.57735   1.01364   -26.575         0
832         2   2.59099   4.26599    -1.675   19.0266         0
833         4   2.59099   1.57735   1.01364  -21.2345         0
834         2   2.59099   4.26599    -1.675   24.7552         0
835         4   2.59099   1.57735   1.01364  -28.8806         0
836         2   2.59099   4.26599    -1.675    14.701         0
837         4   2.59099   1.57735   1.01364  -27.3334         0
838         2   2.59099   4.26599    -1.675   19.1578         0
839         4   2.59099   1.57735   1.01364  -25.9535         0
840         2   2.59099   4.26599    -1.675   16.7304         0
841         4   2.59099   1.57735   1.01364  -35.4704         0
842         2   2.59099   4.26599    -1.675   12.7189         0
843         4   2.59099   1.57735   1.01364  -48.3521         0
844         2   2.59099   4.26599    -1.675   24.9044         0
845         4   2.59099   1.57735   1.01364  -20.2333         0
846         2   2.59099   4.26599    -1.675   14.0623         0
847         4   2.59099   1.57735   1.01364  -25.4389         0
848         2   2.59099   4.26599    -1.675   18.5655         0
849         4   2.59099   1.57735   1.01364  -27.0181         0
850         2   2.59099   4.26599    -1.675   20.4546         0
851         4   2.59099   1.57735   1.01364  -22.4967         0
852         2   2.59099   4.26599    -1.675   18.3937         0
853         4   2.59099   1.57735   1.01364  -22.9979         0
854         2   2.59099   4.26599    -1.675   8.85093         0
855         4   2.59099   1.57735   1.01364  -30.9291         0
856         2   2.59099   4.26599    -1.675   12.4084         0
857         4   2.59099   1.57735   1.01364  -20.5927         0
858         2   2.59099   4.26599    -1.675   18.6587         0
859         4   2.59099   1.57735   1.01364  -34.6622         0
860         2   2.59099   4.26599    -1.675   22.1585         0
861         4   2.59099   1.57735   1.01364   -26.637         0
862         2   2.59099   4.26599    -1.675   21.2244         0
863         4   2.59099   1.57735   1.01364  -24.0776         0
864         2   2.59099   4.26599    -1.675   23.8387         0
865         4   2.59099   1.57735   1.01364  -24.8882         0
866         2   2.59099   4.26599    -1.675   19.4075         0
867         4   2.59099   1.57735   1.01364  -24.2759         0
868         2   2.59099   4.26599    -1.675   17.6634         0
869         4   2.59099   1.57735   1.01364  -35.8146         0
870         2   2.59099   4.26599    -1.675   20.5836         0
871         4   2.59099   1.57735   1.01364  -35.5994         0
872         2   2.59099   4.26599    -1.675   17.5182         0
873         4   2.59099   1.57735   1.01364  -30.9844         0
874         2   2.59099   4.26599    -1.675   13.1884         0
875         4   2.59099   1.57735   1.01364  -17.3556         0
876         2   2.59099   4.26599    -1.675   20.1487         0
877         4   2.59099   1.57735   1.01364   -37.917         0
878         2   2.59099   4.26599    -1.675   21.8932         0
879         4   2.59099   1.57735   1.01364  -22.9368         0
880         2   2.59099   4.26599    -1.675   13.7267         0
881         4   2.59099   1.57735   1.01364  -30.9931         0
882         2   2.59099   4.26599    -1.675   21.1087         0
883         4   2.59099   1.57735   1.01364  -33.0485         0
884         2   2.59099   4.26599    -1.675   15.9638         0
885         4   2.59099   1.57735   1.01364  -23.0698         0
886         2   2.59099   4.26599    -1.675    16.218         0
887         4   2.59099   1.57735   1.01364  -32.5381         0
888         2   2.59099   4.26599    -1.675   24.7462         0
889         4   2.59099   1.57735   1.01364  -16.6605         0
890         2   2.59099   4.26599    -1.675   21.2619         0
891         4   2.59099   1.57735   1.01364   -30.132         0
892         2   2.59099   4.26599    -1.675   19.1308         0
893         4   2.59099   1.57735   1.01364  -30.5309         0
894         2   2.59099   4.26599    -1.675   28.1011         0
895         4   2.59099   1.57735   1.01364  -23.3259         0
896         2   2.59099   4.26599    -1.675   25.1508         0
897         4   2.59099   1.57735   1.01364  -32.7318         0
898         2   2.59099   4.26599    -1.675   27.8985         0
899         4   2.59099   1.57735   1.01364  -31.4403         0
900         2   2.59099   4.26599    -1.675   28.8944         0
901         4   2.59099   1.57735   1.01364   -30.927         0
902         2   2.59099   4.26599    -1.675   26.2123         0
903         4   2.59099   1.57735   1.01364  -14.4458         0
904         2   2.59099   4.26599    -1.675   23.8464         0
905         4   2.59099   1.57735   1.01364   -19.216         0
906         2   2.59099   4.26599    -1.675   21.9123         0
907         4   2.59099   1.57735   1.01364  -23.3132         0
908         2   2.59099   4.26599    -1.675   20.0924         0
909         4   2.59099   1.57735   1.01364  -20.9108         0
910         2   2.59099   4.26599    -1.675   18.6704         0
911         4   2.59099   1.57735   1.01364  -18.9077         0
912         2   2.59099   4.26599    -1.675   19.2707         0
913         4   2.59099   1.57735   1.01364  -42.7153         0
914         2   2.59099   4.26599    -1.675   15.5127         0
915         4   2.59099   1.57735   1.01364  -18.5455         0
916         2   2.59099   4.26599    -1.675   14.9319         0
917         4   2.59099   1.57735   1.01364  -36.7165         0
918         2   2.59099   4.26599    -1.675   15.5285         0
919         4   2.59099   1.57735   1.01364  -29.5006         0
920         2   2.59099   4.26599    -1.675   21.3528         0
921         4   2.59099   1.57735   1.01364  -35.9726         0
922         2   2.59099   4.26599    -1.675   18.8946         0
923         4   2.59099   1.57735   1.01364  -28.4174         0
924         2   2.59099   4.26599    -1.675   17.5777         0
925         4   2.59099   1.57735   1.01364   -10.777         0
926         2   2.59099   4.26599    -1.675    25.958         0
927         4   2.59099   1.57735   1.01364  -22.9228         0
928         2   2.59099   4.26599    -1.675   16.7004         0
929         4   2.59099   1.57735   1.01364  -20.4942         0
930         2   2.59099   4.26599    -1.675   22.4069         0
931         4   2.59099   1.57735   1.01364  -31.9695         0
932         2   2.59099   4.26599    -1.675   16.2704         0
933         4   2.59099   1.57735   1.01364  -31.3984         0
934         2   2.59099   4.26599    -1.675   22.2752         0
935         4   2.59099   1.57735   1.01364  -17.0069         0
936         2   2.59099   4.26599    -1.675   14.8971         0
937         4   2.59099   1.57735   1.01364  -27.4709         0
938         2   2.59099   4.26599    -1.675   12.0908         0
939         4   2.59099   1.57735   1.01364  -24.4258         0
940         2   2.59099   4.26599    -1.675   15.0892         0
941         4   2.59099   1.57735   1.01364  -24.1455         0
942         2   2.59099   4.26599    -1.675   26.5573         0
943         4   2.59099   1.57735   1.01364  -41.3083         0
944         2   2.59099   4.26599    -1.675   21.3346         0
945         4   2.59099   1.57735   1.01364   -11.669         0
946         2   2.59099   4.26599    -1.675   21.0694         0
947         4   2.59099   1.57735   1.01364  -12.1519         0
948         2   2.59099   4.26599    -1.675   25.3336         0
949         4   2.59099   1.57735   1.01364  -27.3455         0
950         2   2.59099   4.26599    -1.675   18.3807         0
951         4   2.59099   1.57735   1.01364  -30.7784         0
952         2   2.59099   4.26599    -1.675   25.5931         0
953         4   2.59099   1.57735   1.01364  -42.7389         0
954         2   2.59099   4.26599    -1.675   25.9144         0
955         4   2.59099   1.57735   1.01364  -30.5077         0
956         2   2.59099   4.26599    -1.675    15.824         0
957         4   2.59099   1.57735   1.01364  -31.2761         0
958         2   2.59099   4.26599    -1.675   18.5447         0
959         4   2.59099   1.57735   1.01364  -31.4428         0
960         2   2.59099   4.26599    -1.675   17.0147         0
961         4   2.59099   1.57735   1.01364  -26.2883         0
962         2   2.59099   4.26599    -1.675   18.3134         0
963         4   2.59099   1.57735   1.01364  -32.4158         0
964         2   2.59099   4.26599    -1.675   24.3907         0
965         4   2.59099   1.57735   1.01364  -37.8058         0
966         2   2.59099   4.26599    -1.675   25.5776         0
967         4   2.59099   1.57735   1.01364  -21.1416         0
968         2   2.59099   4.26599    -1.675   27.6551         0
969         4   2.59099   1.57735   1.01364  -16.9952         0
970         2   2.59099   4.26599    -1.675   20.5083         0
971         4   2.59099   1.57735   1.01364  -35.2657         0
972         2   2.59099   4.26599    -1.675   15.3491         0
973         4   2.59099   1.57735   1.01364   -47.507         0
974         2   2.59099   4.26599    -1.675   18.6823         0
975         4   2.59099   1.57735   1.01364  -25.9967         0
976         2   2.59099   4.26599    -1.675    11.681         0
977         4   2.59099   1.57735   1.01364  -28.2719         0
978         2   2.59099   4.26599    -1.675   20.1182         0
979         4   2.59099   1.57735   1.01364    -39.25         0
980         2   2.59099   4.26599    -1.675   17.1352         0
981         4   2.59099   1.57735   1.01364  -36.6412         0
982         2   2.59099   4.26599    -1.675   15.9615         0
983         4   2.59099   1.57735   1.01364  -34.8981         0
984         2   2.59099   4.26599    -1.675   15.6701         0
985         4   2.59099   1.57735   1.01364  -28.3776         0
986         2   2.59099   4.26599    -1.675   20.4586         0
987         4   2.59099   1.57735   1.01364  -36.4709         0
988         2   2.59099   4.26599    -1.675   16.8961         0
989         4   2.59099   1.57735   1.01364  -38.2268         0
990         2   2.59099   4.26599    -1.675   6.10548         0
991         4   2.59099   1.57735   1.01364  -33.7887         0
992         2   2.59099   4.26599    -1.675   9.76323         0
993         4   2.59099   1.57735   1.01364   -32.941         0
994         2   2.59099   4.26599    -1.675   21.1566         0
995         4   2.59099   1.57735   1.01364  -28.7752         0
996         2   2.59099   4.26599    -1.675   30.2987         0
997         4   2.59099   1.57735   1.01364  -39.3629         0
998         2   2.59099   4.26599    -1.675   19.3814         0
999         4   2.59099   1.57735   1.01364  -31.6854         0
