#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
525         1   4.26599   6.70544  -2.43946   12.5914         0
526         3   4.26599   2.59099     1.675  -9.77786         0
527         1   4.26599   6.70544  -2.43946   9.26422         0
528         3   4.26599   2.59099     1.675  -12.7249         0
529         1   4.26599   6.70544  -2.43946   12.3361         0
530         3   4.26599   2.59099     1.675  -4.55139         0
531         1   4.26599   6.70544  -2.43946   9.50862         0
532         3   4.26599   2.59099     1.675   -15.119         0
533         1   4.26599   6.70544  -2.43946   14.1846         0
534         3   4.26599   2.59099     1.675  -8.67557         0
535         1   4.26599   6.70544  -2.43946   14.8918         0
536         3   4.26599   2.59099     1.675  -11.7527         0
537         1   4.26599   6.70544  -2.43946   13.5949         0
538         3   4.26599   2.59099     1.675  -8.30697         0
539         1   4.26599   6.70544  -2.43946   9.11199         0
540         3   4.26599   2.59099     1.675  -10.8616         0
541         1   4.26599   6.70544  -2.43946   9.23328         0
542         3   4.26599   2.59099     1.675  -7.76764         0
543         1   4.26599   6.70544  -2.43946   9.98794         0
544         3   4.26599   2.59099     1.675  -17.4095         0
545         1   4.26599   6.70544  -2.43946   9.71079         0
546         3   4.26599   2.59099     1.675   -11.814         0
547         1   4.26599   6.70544  -2.43946   8.70147         0
548         3   4.26599   2.59099     1.675  -7.42081         0
549         1   4.26599   6.70544  -2.43946   7.65423         0
550         3   4.26599   2.59099     1.675  -15.5607         0
551         1   4.26599   6.70544  -2.43946   9.19905         0
552         3   4.26599   2.59099     1.675  -11.3842         0
553         1   4.26599   6.70544  -2.43946   3.85454         0
554         3   4.26599   2.59099     1.675  -11.0237         0
555         1   4.26599   6.70544  -2.43946   6.15976         0
556         3   4.26599   2.59099     1.675  -15.9013         0
557         1   4.26599   6.70544  -2.43946   6.01708         0
558         3   4.26599   2.59099     1.675  -18.3294         0
559         1   4.26599   6.70544  -2.43946   9.41802         0
560         3   4.26599   2.59099     1.675  -6.93568         0
561         1   4.26599   6.70544  -2.43946   6.45403         0
562         3   4.26599   2.59099     1.675  -16.6008         0
563         1   4.26599   6.70544  -2.43946   10.2997         0
564         3   4.26599   2.59099     1.675  -14.3719         0
565         1   4.26599   6.70544  -2.43946   12.1316         0
566         3   4.26599   2.59099     1.675   -12.502         0
567         1   4.26599   6.70544  -2.43946   10.8175         0
568         3   4.26599   2.59099     1.675   -10.406         0
569         1   4.26599   6.70544  -2.43946    12.221         0
570         3   4.26599   2.59099     1.675   -9.4827         0
571         1   4.26599   6.70544  -2.43946   12.8353         0
572         3   4.26599   2.59099     1.675  -11.0636         0
573         1   4.26599   6.70544  -2.43946   10.2355         0
574         3   4.26599   2.59099     1.675  -6.73986         0
575         1   4.26599   6.70544  -2.43946   12.2543         0
576         3   4.26599   2.59099     1.675  -12.0825         0
577         1   4.26599   6.70544  -2.43946   17.1607         0
578         3   4.26599   2.59099     1.675  -11.5592         0
579         1   4.26599   6.70544  -2.43946   16.3327         0
580         3   4.26599   2.59099     1.675   -19.323         0
581         1   4.26599   6.70544  -2.43946   12.7616         0
582         3   4.26599   2.59099     1.675  -7.27712         0
583         1   4.26599   6.70544  -2.43946   9.93472         0
584         3   4.26599   2.59099     1.675  -10.0957         0
585         1   4.26599   6.70544  -2.43946   11.7779         0
586         3   4.26599   2.59099     1.675  -11.4145         0
587         1   4.26599   6.70544  -2.43946   7.90377         0
588         3   4.26599   2.59099     1.675  -18.8021         0
589         1   4.26599   6.70544  -2.43946   8.09179         0
590         3   4.26599   2.59099     1.675  -19.1697         0
591         1   4.26599   6.70544  -2.43946   7.54313         0
592         3   4.26599   2.59099     1.675  -8.60979         0
593         1   4.26599   6.70544  -2.43946   7.67053         0
594         3   4.26599   2.59099     1.675  -13.9709         0
595         1   4.26599   6.70544  -2.43946   11.2619         0
596         3   4.26599   2.59099     1.675  -9.86859         0
597         1   4.26599   6.70544  -2.43946   11.1568         0
598         3   4.26599   2.59099     1.675  -8.72339         0
599         1   4.26599   6.70544  -2.43946   12.7721         0
600         3   4.26599   2.59099     1.675  -5.67275         0
601         1   4.26599   6.70544  -2.43946    8.1869         0
602         3   4.26599   2.59099     1.675  -25.8185         0
603         1   4.26599   6.70544  -2.43946   11.4928         0
604         3   4.26599   2.59099     1.675  -15.8123         0
605         1   4.26599   6.70544  -2.43946   10.1977         0
606         3   4.26599   2.59099     1.675  -16.6321         0
607         1   4.26599   6.70544  -2.43946   12.8218         0
608         3   4.26599   2.59099     1.675  -12.1971         0
609         1   4.26599   6.70544  -2.43946   11.5078         0
610         3   4.26599   2.59099     1.675  -14.3236         0
611         1   4.26599   6.70544  -2.43946   9.73602         0
612         3   4.26599   2.59099     1.675  -26.2553         0
613         1   4.26599   6.70544  -2.43946   5.85204         0
614         3   4.26599   2.59099     1.675  -25.0177         0
615         1   4.26599   6.70544  -2.43946   8.41011         0
616         3   4.26599   2.59099     1.675  -26.9567         0
617         1   4.26599   6.70544  -2.43946   7.79801         0
618         3   4.26599   2.59099     1.675  -23.0113         0
619         1   4.26599   6.70544  -2.43946   11.1624         0
620         3   4.26599   2.59099     1.675  -12.6288         0
621         1   4.26599   6.70544  -2.43946   9.69995         0
622         3   4.26599   2.59099     1.675  -14.4334         0
623         1   4.26599   6.70544  -2.43946   7.50091         0
624         3   4.26599   2.59099     1.675  -11.6042         0
625         1   4.26599   6.70544  -2.43946    10.986         0
626         3   4.26599   2.59099     1.675  -6.84068         0
627         1   4.26599   6.70544  -2.43946   12.9787         0
628         3   4.26599   2.59099     1.675  -11.8901         0
629         1   4.26599   6.70544  -2.43946   11.3116         0
630         3   4.26599   2.59099     1.675  -14.1748         0
631         1   4.26599   6.70544  -2.43946   7.27697         0
632         3   4.26599   2.59099     1.675  -18.2925         0
633         1   4.26599   6.70544  -2.43946   7.60832         0
634         3   4.26599   2.59099     1.675  -18.7531         0
635         1   4.26599   6.70544  -2.43946   9.98176         0
636         3   4.26599   2.59099     1.675  -16.8607         0
637         1   4.26599   6.70544  -2.43946   7.97942         0
638         3   4.26599   2.59099     1.675  -14.8945         0
639         1   4.26599   6.70544  -2.43946    7.5559         0
640         3   4.26599   2.59099     1.675  -8.80796         0
641         1   4.26599   6.70544  -2.43946   6.96434         0
642         3   4.26599   2.59099     1.675  -14.1696         0
643         1   4.26599   6.70544  -2.43946   5.33685         0
644         3   4.26599   2.59099     1.675  -13.9653         0
645         1   4.26599   6.70544  -2.43946   10.3359         0
646         3   4.26599   2.59099     1.675  -11.4602         0
647         1   4.26599   6.70544  -2.43946   6.62518         0
648         3   4.26599   2.59099     1.675  -13.9964         0
649         1   4.26599   6.70544  -2.43946   6.04521         0
650         3   4.26599   2.59099     1.675  -16.4318         0
651         1   4.26599   6.70544  -2.43946   8.92127         0
652         3   4.26599   2.59099     1.675  -14.0779         0
653         1   4.26599   6.70544  -2.43946    10.262         0
654         3   4.26599   2.59099     1.675  -20.4136         0
655         1   4.26599   6.70544  -2.43946   6.71087         0
656         3   4.26599   2.59099     1.675  -19.0872         0
657         1   4.26599   6.70544  -2.43946   8.77514         0
658         3   4.26599   2.59099     1.675  -16.0505         0
659         1   4.26599   6.70544  -2.43946   13.5344         0
660         3   4.26599   2.59099     1.675  -16.0865         0
661         1   4.26599   6.70544  -2.43946   12.0517         0
662         3   4.26599   2.59099     1.675  -23.7507         0
663         1   4.26599   6.70544  -2.43946   10.4965         0
664         3   4.26599   2.59099     1.675  -13.6014         0
665         1   4.26599   6.70544  -2.43946   7.16665         0
666         3   4.26599   2.59099     1.675  -13.8799         0
667         1   4.26599   6.70544  -2.43946   11.0853         0
668         3   4.26599   2.59099     1.675  -17.7605         0
669         1   4.26599   6.70544  -2.43946   7.69963         0
670         3   4.26599   2.59099     1.675  -15.1951         0
671         1   4.26599   6.70544  -2.43946   8.99989         0
672         3   4.26599   2.59099     1.675  -17.9096         0
673         1   4.26599   6.70544  -2.43946   11.4077         0
674         3   4.26599   2.59099     1.675  -20.6434         0
675         1   4.26599   6.70544  -2.43946   8.16829         0
676         3   4.26599   2.59099     1.675  -15.0579         0
677         1   4.26599   6.70544  -2.43946   10.8723         0
678         3   4.26599   2.59099     1.675  -17.8069         0
679         1   4.26599   6.70544  -2.43946   8.88486         0
680         3   4.26599   2.59099     1.675  -9.33221         0
681         1   4.26599   6.70544  -2.43946   10.4115         0
682         3   4.26599   2.59099     1.675  -20.6085         0
683         1   4.26599   6.70544  -2.43946   10.4871         0
684         3   4.26599   2.59099     1.675  -20.0118         0
685         1   4.26599   6.70544  -2.43946   8.43936         0
686         3   4.26599   2.59099     1.675  -14.9803         0
687         1   4.26599   6.70544  -2.43946   11.6626         0
688         3   4.26599   2.59099     1.675  -12.5911         0
689         1   4.26599   6.70544  -2.43946   10.4371         0
690         3   4.26599   2.59099     1.675  -8.18733         0
691         1   4.26599   6.70544  -2.43946   11.7958         0
692         3   4.26599   2.59099     1.675  -13.9949         0
693         1   4.26599   6.70544  -2.43946   11.1109         0
694         3   4.26599   2.59099     1.675  -6.35399         0
695         1   4.26599   6.70544  -2.43946    9.3432         0
696         3   4.26599   2.59099     1.675  -21.1923         0
697         1   4.26599   6.70544  -2.43946   8.50976         0
698         3   4.26599   2.59099     1.675  -24.1358         0
699         1   4.26599   6.70544  -2.43946   9.72867         0
700         3   4.26599   2.59099     1.675   -16.611         0
701         1   4.26599   6.70544  -2.43946    13.102         0
702         3   4.26599   2.59099     1.675  -18.9699         0
703         1   4.26599   6.70544  -2.43946   11.2973         0
704         3   4.26599   2.59099     1.675  -10.0127         0
705         1   4.26599   6.70544  -2.43946   12.4351         0
706         3   4.26599   2.59099     1.675  -18.2676         0
707         1   4.26599   6.70544  -2.43946   8.87166         0
708         3   4.26599   2.59099     1.675  -18.5306         0
709         1   4.26599   6.70544  -2.43946   5.65222         0
710         3   4.26599   2.59099     1.675  -21.2031         0
711         1   4.26599   6.70544  -2.43946   7.03016         0
712         3   4.26599   2.59099     1.675  -20.5722         0
713         1   4.26599   6.70544  -2.43946   8.68269         0
714         3   4.26599   2.59099     1.675  -4.91615         0
715         1   4.26599   6.70544  -2.43946   15.9535         0
716         3   4.26599   2.59099     1.675  -7.25925         0
717         1   4.26599   6.70544  -2.43946   9.93008         0
718         3   4.26599   2.59099     1.675   -15.433         0
719         1   4.26599   6.70544  -2.43946   8.84479         0
720         3   4.26599   2.59099     1.675   -25.711         0
721         1   4.26599   6.70544  -2.43946   12.0496         0
722         3   4.26599   2.59099     1.675   -20.525         0
723         1   4.26599   6.70544  -2.43946   11.9953         0
724         3   4.26599   2.59099     1.675   -4.2761         0
725         1   4.26599   6.70544  -2.43946   11.5847         0
726         3   4.26599   2.59099     1.675  -11.5176         0
727         1   4.26599   6.70544  -2.43946   7.67924         0
728         3   4.26599   2.59099     1.675  -12.8363         0
729         1   4.26599   6.70544  -2.43946   7.08056         0
730         3   4.26599   2.59099     1.675  -26.1914         0
731         1   4.26599   6.70544  -2.43946   11.0501         0
732         3   4.26599   2.59099     1.675  -12.1913         0
733         1   4.26599   6.70544  -2.43946   7.12279         0
734         3   4.26599   2.59099     1.675  -12.0717         0
735         1   4.26599   6.70544  -2.43946   8.34319         0
736         3   4.26599   2.59099     1.675  -11.8403         0
737         1   4.26599   6.70544  -2.43946   9.60085         0
738         3   4.26599   2.59099     1.675  -10.0667         0
739         1   4.26599   6.70544  -2.43946   8.97148         0
740         3   4.26599   2.59099     1.675  -10.1531         0
741         1   4.26599   6.70544  -2.43946   13.3227         0
742         3   4.26599   2.59099     1.675  -13.4514         0
743         1   4.26599   6.70544  -2.43946   11.6762         0
744         3   4.26599   2.59099     1.675  -15.1889         0
745         1   4.26599   6.70544  -2.43946   14.8742         0
746         3   4.26599   2.59099     1.675   -14.634         0
747         1   4.26599   6.70544  -2.43946   11.9097         0
748         3   4.26599   2.59099     1.675  -14.2066         0
749         1   4.26599   6.70544  -2.43946   10.8872         0
750         3   4.26599   2.59099     1.675  -15.0288         0
751         1   4.26599   6.70544  -2.43946   12.9303         0
752         3   4.26599   2.59099     1.675  -20.7887         0
753         1   4.26599   6.70544  -2.43946   9.72954         0
754         3   4.26599   2.59099     1.675  -17.9826         0
755         1   4.26599   6.70544  -2.43946    8.8071         0
756         3   4.26599   2.59099     1.675  -22.0026         0
757         1   4.26599   6.70544  -2.43946   4.95392         0
758         3   4.26599   2.59099     1.675  -23.3355         0
759         1   4.26599   6.70544  -2.43946  0.354166         1
760         3   4.26599   2.59099     1.675  -21.7473         0
761         1   4.26599   6.70544  -2.43946   3.88331         0
762         3   4.26599   2.59099     1.675  -21.4919         0
763         1   4.26599   6.70544  -2.43946    8.3717         0
764         3   4.26599   2.59099     1.675  -13.0759         0
765         1   4.26599   6.70544  -2.43946   5.55697         0
766         3   4.26599   2.59099     1.675  -17.8844         0
767         1   4.26599   6.70544  -2.43946   4.06663         0
768         3   4.26599   2.59099     1.675  -18.8912         0
769         1   4.26599   6.70544  -2.43946   5.28148         0
770         3   4.26599   2.59099     1.675  -24.4547         0
771         1   4.26599   6.70544  -2.43946    5.5969         0
772         3   4.26599   2.59099     1.675  -31.0125         0
773         1   4.26599   6.70544  -2.43946   7.91327         0
774         3   4.26599   2.59099     1.675  -20.6446         0
775         1   4.26599   6.70544  -2.43946   8.34144         0
776         3   4.26599   2.59099     1.675  -25.2535         0
777         1   4.26599   6.70544  -2.43946   9.61838         0
778         3   4.26599   2.59099     1.675  -14.5938         0
779         1   4.26599   6.70544  -2.43946    9.6265         0
780         3   4.26599   2.59099     1.675  -17.7901         0
781         1   4.26599   6.70544  -2.43946   9.89697         0
782         3   4.26599   2.59099     1.675   -16.989         0
783         1   4.26599   6.70544  -2.43946   4.25433         0
784         3   4.26599   2.59099     1.675  -17.2208         0
785         1   4.26599   6.70544  -2.43946   4.01112         0
786         3   4.26599   2.59099     1.675  -18.6837         0
787         1   4.26599   6.70544  -2.43946    5.7225         0
788         3   4.26599   2.59099     1.675   -28.042         0
789         1   4.26599   6.70544  -2.43946   5.57445         0
790         3   4.26599   2.59099     1.675  -14.9385         0
791         1   4.26599   6.70544  -2.43946   7.87173         0
792         3   4.26599   2.59099     1.675  -20.1856         0
793         1   4.26599   6.70544  -2.43946   9.99444         0
794         3   4.26599   2.59099     1.675  -15.9516         0
795         1   4.26599   6.70544  -2.43946   7.26458         0
796         3   4.26599   2.59099     1.675    -12.82         0
797         1   4.26599   6.70544  -2.43946   11.5949         0
798         3   4.26599   2.59099     1.675  -21.2548         0
799         1   4.26599   6.70544  -2.43946   7.79758         0
800         3   4.26599   2.59099     1.675  -18.4019         0
801         1   4.26599   6.70544  -2.43946   4.32859         0
802         3   4.26599   2.59099     1.675  -16.7405         0
803         1   4.26599   6.70544  -2.43946   7.23202         0
804         3   4.26599   2.59099     1.675  -21.4725         0
805         1   4.26599   6.70544  -2.43946   5.76575         0
806         3   4.26599   2.59099     1.675  -22.1565         0
807         1   4.26599   6.70544  -2.43946   9.16514         0
808         3   4.26599   2.59099     1.675  -13.3033         0
809         1   4.26599   6.70544  -2.43946     5.381         0
810         3   4.26599   2.59099     1.675  -18.8325         0
811         1   4.26599   6.70544  -2.43946   8.78424         0
812         3   4.26599   2.59099     1.675  -29.0093         0
813         1   4.26599   6.70544  -2.43946  0.802265         1
814         3   4.26599   2.59099     1.675  -26.5903         0
815         1   4.26599   6.70544  -2.43946   2.56453         0
816         3   4.26599   2.59099     1.675  -21.2482         0
817         1   4.26599   6.70544  -2.43946   7.88322         0
818         3   4.26599   2.59099     1.675  -24.3118         0
819         1   4.26599   6.70544  -2.43946   5.36025         0
820         3   4.26599   2.59099     1.675  -15.5827         0
821         1   4.26599   6.70544  -2.43946   12.1321         0
822         3   4.26599   2.59099     1.675  -18.3854         0
823         1   4.26599   6.70544  -2.43946   5.66622         0
824         3   4.26599   2.59099     1.675   -12.358         0
825         1   4.26599   6.70544  -2.43946   7.20305         0
826         3   4.26599   2.59099     1.675   -21.717         0
827         1   4.26599   6.70544  -2.43946    10.282         0
828         3   4.26599   2.59099     1.675  -20.4222         0
829         1   4.26599   6.70544  -2.43946   4.95378         0
830         3   4.26599   2.59099     1.675  -15.4855         0
831         1   4.26599   6.70544  -2.43946   4.35906         0
832         3   4.26599   2.59099     1.675  -19.0266         0
833         1   4.26599   6.70544  -2.43946   3.33268         0
834         3   4.26599   2.59099     1.675  -24.7552         0
835         1   4.26599   6.70544  -2.43946   4.73758         0
836         3   4.26599   2.59099     1.675   -14.701         0
837         1   4.26599   6.70544  -2.43946   7.62049         0
838         3   4.26599   2.59099     1.675  -19.1578         0
839         1   4.26599   6.70544  -2.43946   4.86612         0
840         3   4.26599   2.59099     1.675  -16.7304         0
841         1   4.26599   6.70544  -2.43946   6.76773         0
842         3   4.26599   2.59099     1.675  -12.7189         0
843         1   4.26599   6.70544  -2.43946   12.4043         0
844         3   4.26599   2.59099     1.675  -24.9044         0
845         1   4.26599   6.70544  -2.43946   10.8087         0
846         3   4.26599   2.59099     1.675  -14.0623         0
847         1   4.26599   6.70544  -2.43946   9.44157         0
848         3   4.26599   2.59099     1.675  -18.5655         0
849         1   4.26599   6.70544  -2.43946   10.4941         0
850         3   4.26599   2.59099     1.675  -20.4546         0
851         1   4.26599   6.70544  -2.43946   8.77467         0
852         3   4.26599   2.59099     1.675  -18.3937         0
853         1   4.26599   6.70544  -2.43946   9.41653         0
854         3   4.26599   2.59099     1.675  -8.85093         0
855         1   4.26599   6.70544  -2.43946     9.516         0
856         3   4.26599   2.59099     1.675  -12.4084         0
857         1   4.26599   6.70544  -2.43946   6.02969         0
858         3   4.26599   2.59099     1.675  -18.6587         0
859         1   4.26599   6.70544  -2.43946   5.48554         0
860         3   4.26599   2.59099     1.675  -22.1585         0
861         1   4.26599   6.70544  -2.43946   9.59278         0
862         3   4.26599   2.59099     1.675  -21.2244         0
863         1   4.26599   6.70544  -2.43946   8.73226         0
864         3   4.26599   2.59099     1.675  -23.8387         0
865         1   4.26599   6.70544  -2.43946   4.79529         0
866         3   4.26599   2.59099     1.675  -19.4075         0
867         1   4.26599   6.70544  -2.43946    3.8972         0
868         3   4.26599   2.59099     1.675  -17.6634         0
869         1   4.26599   6.70544  -2.43946   2.48559         0
870         3   4.26599   2.59099     1.675  -20.5836         0
871         1   4.26599   6.70544  -2.43946   5.76041         0
872         3   4.26599   2.59099     1.675  -17.5182         0
873         1   4.26599   6.70544  -2.43946   9.11903         0
874         3   4.26599   2.59099     1.675  -13.1884         0
875         1   4.26599   6.70544  -2.43946   6.33772         0
876         3   4.26599   2.59099     1.675  -20.1487         0
877         1   4.26599   6.70544  -2.43946   4.86775         0
878         3   4.26599   2.59099     1.675  -21.8932         0
879         1   4.26599   6.70544  -2.43946   5.12551         0
880         3   4.26599   2.59099     1.675  -13.7267         0
881         1   4.26599   6.70544  -2.43946   6.27992         0
882         3   4.26599   2.59099     1.675  -21.1087         0
883         1   4.26599   6.70544  -2.43946    6.3701         0
884         3   4.26599   2.59099     1.675  -15.9638         0
885         1   4.26599   6.70544  -2.43946   2.87486         0
886         3   4.26599   2.59099     1.675   -16.218         0
887         1   4.26599   6.70544  -2.43946   5.09988         0
888         3   4.26599   2.59099     1.675  -24.7462         0
889         1   4.26599   6.70544  -2.43946   5.16597         0
890         3   4.26599   2.59099     1.675  -21.2619         0
891         1   4.26599   6.70544  -2.43946    5.8459         0
892         3   4.26599   2.59099     1.675  -19.1308         0
893         1   4.26599   6.70544  -2.43946   6.66015         0
894         3   4.26599   2.59099     1.675  -28.1011         0
895         1   4.26599   6.70544  -2.43946    5.1403         0
896         3   4.26599   2.59099     1.675  -25.1508         0
897         1   4.26599   6.70544  -2.43946   1.24035         0
898         3   4.26599   2.59099     1.675  -27.8985         0
899         1   4.26599   6.70544  -2.43946   1.12778         0
900         3   4.26599   2.59099     1.675  -28.8944         0
901         1   4.26599   6.70544  -2.43946    9.8709         0
902         3   4.26599   2.59099     1.675  -26.2123         0
903         1   4.26599   6.70544  -2.43946   11.6748         0
904         3   4.26599   2.59099     1.675  -23.8464         0
905         1   4.26599   6.70544  -2.43946   3.86809         0
906         3   4.26599   2.59099     1.675  -21.9123         0
907         1   4.26599   6.70544  -2.43946   2.78596         0
908         3   4.26599   2.59099     1.675  -20.0924         0
909         1   4.26599   6.70544  -2.43946   5.50728         0
910         3   4.26599   2.59099     1.675  -18.6704         0
911         1   4.26599   6.70544  -2.43946   10.3163         0
912         3   4.26599   2.59099     1.675  -19.2707         0
913         1   4.26599   6.70544  -2.43946   8.23353         0
914         3   4.26599   2.59099     1.675  -15.5127         0
915         1   4.26599   6.70544  -2.43946   7.24934         0
916         3   4.26599   2.59099     1.675  -14.9319         0
917         1   4.26599   6.70544  -2.43946   8.05898         0
918         3   4.26599   2.59099     1.675  -15.5285         0
919         1   4.26599   6.70544  -2.43946   7.41729         0
920         3   4.26599   2.59099     1.675  -21.3528         0
921         1   4.26599   6.70544  -2.43946   5.46723         0
922         3   4.26599   2.59099     1.675  -18.8946         0
923         1   4.26599   6.70544  -2.43946   7.37522         0
924         3   4.26599   2.59099     1.675  -17.5777         0
925         1   4.26599   6.70544  -2.43946   8.27068         0
926         3   4.26599   2.59099     1.675   -25.958         0
927         1   4.26599   6.70544  -2.43946   7.14777         0
928         3   4.26599   2.59099     1.675  -16.7004         0
929         1   4.26599   6.70544  -2.43946   11.5263         0
930         3   4.26599   2.59099     1.675  -22.4069         0
931         1   4.26599   6.70544  -2.43946   7.60741         0
932         3   4.26599   2.59099     1.675  -16.2704         0
933         1   4.26599   6.70544  -2.43946   7.70459         0
934         3   4.26599   2.59099     1.675  -22.2752         0
935         1   4.26599   6.70544  -2.43946   8.07412         0
936         3   4.26599   2.59099     1.675  -14.8971         0
937         1   4.26599   6.70544  -2.43946   6.84294         0
938         3   4.26599   2.59099     1.675  -12.0908         0
939         1   4.26599   6.70544  -2.43946   12.2291         0
940         3   4.26599   2.59099     1.675  -15.0892         0
941         1   4.26599   6.70544  -2.43946   5.10463         0
942         3   4.26599   2.59099     1.675  -26.5573         0
943         1   4.26599   6.70544  -2.43946   6.20162         0
944         3   4.26599   2.59099     1.675  -21.3346         0
945         1   4.26599   6.70544  -2.43946   1.71095         0
946         3   4.26599   2.59099     1.675  -21.0694         0
947         1   4.26599   6.70544  -2.43946   3.97375         0
948         3   4.26599   2.59099     1.675  -25.3336         0
949         1   4.26599   6.70544  -2.43946   8.46434         0
950         3   4.26599   2.59099     1.675  -18.3807         0
951         1   4.26599   6.70544  -2.43946   5.63028         0
952         3   4.26599   2.59099     1.675  -25.5931         0
953         1   4.26599   6.70544  -2.43946   4.25419         0
954         3   4.26599   2.59099     1.675  -25.9144         0
955         1   4.26599   6.70544  -2.43946    5.8454         0
956         3   4.26599   2.59099     1.675   -15.824         0
957         1   4.26599   6.70544  -2.43946   5.79139         0
958         3   4.26599   2.59099     1.675  -18.5447         0
959         1   4.26599   6.70544  -2.43946   5.50807         0
960         3   4.26599   2.59099     1.675  -17.0147         0
961         1   4.26599   6.70544  -2.43946    2.7759         0
962         3   4.26599   2.59099     1.675  -18.3134         0
963         1   4.26599   6.70544  -2.43946   6.27467         0
964         3   4.26599   2.59099     1.675  -24.3907         0
965         1   4.26599   6.70544  -2.43946   6.31425         0
966         3   4.26599   2.59099     1.675  -25.5776         0
967         1   4.26599   6.70544  -2.43946    3.7999         0
968         3   4.26599   2.59099     1.675  -27.6551         0
969         1   4.26599   6.70544  -2.43946   5.12805         0
970         3   4.26599   2.59099     1.675  -20.5083         0
971         1   4.26599   6.70544  -2.43946    9.9427         0
972         3   4.26599   2.59099     1.675  -15.3491         0
973         1   4.26599   6.70544  -2.43946   3.16597         0
974         3   4.26599   2.59099     1.675  -18.6823         0
975         1   4.26599   6.70544  -2.43946   6.57406         0
976         3   4.26599   2.59099     1.675   -11.681         0
977         1   4.26599   6.70544  -2.43946   11.0801         0
978         3   4.26599   2.59099     1.675  -20.1182         0
979         1   4.26599   6.70544  -2.43946   7.78288         0
980         3   4.26599   2.59099     1.675  -17.1352         0
981         1   4.26599   6.70544  -2.43946   11.1913         0
982         3   4.26599   2.59099     1.675  -15.9615         0
983         1   4.26599   6.70544  -2.43946     9.507         0
984         3   4.26599   2.59099     1.675  -15.6701         0
985         1   4.26599   6.70544  -2.43946   7.17022         0
986         3   4.26599   2.59099     1.675  -20.4586         0
987         1   4.26599   6.70544  -2.43946   7.07782         0
988         3   4.26599   2.59099     1.675  -16.8961         0
989         1   4.26599   6.70544  -2.43946   7.87218         0
990         3   4.26599   2.59099     1.675  -6.10548         0
991         1   4.26599   6.70544  -2.43946   13.0401         0
992         3   4.26599   2.59099     1.675  -9.76323         0
993         1   4.26599   6.70544  -2.43946   8.65109         0
994         3   4.26599   2.59099     1.675  -21.1566         0
995         1   4.26599   6.70544  -2.43946   4.24389         0
996         3   4.26599   2.59099     1.675  -30.2987         0
997         1   4.26599   6.70544  -2.43946   6.60034         0
998         3   4.26599   2.59099     1.675  -19.3814         0
999         1   4.26599   6.70544  -2.43946   3.43141         0
