#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
516         5   1.57735   1.10206  0.475288  -23.7146         0
517         3   1.57735   2.59099  -1.01364   37.9504         0
518         5   1.57735   1.10206  0.475288   -45.407         0
519         3   1.57735   2.59099  -1.01364   9.43339         0
520         5   1.57735   1.10206  0.475288  -36.7842         0
521         3   1.57735   2.59099  -1.01364   15.7802         0
522         5   1.57735   1.10206  0.475288  -42.8586         0
523         3   1.57735   2.59099  -1.01364   26.3502         0
524         5   1.57735   1.10206  0.475288  -35.8082         0
525         3   1.57735   2.59099  -1.01364   22.0137         0
526         5   1.57735   1.10206  0.475288  -53.8937         0
527         3   1.57735   2.59099  -1.01364   27.6244         0
528         5   1.57735   1.10206  0.475288  -59.4897         0
529         3   1.57735   2.59099  -1.01364   36.7633         0
530         5   1.57735   1.10206  0.475288   -38.908         0
531         3   1.57735   2.59099  -1.01364   20.3313         0
532         5   1.57735   1.10206  0.475288  -35.9618         0
533         3   1.57735   2.59099  -1.01364   38.0659         0
534         5   1.57735   1.10206  0.475288  -32.4388         0
535         3   1.57735   2.59099  -1.01364   17.4133         0
536         5   1.57735   1.10206  0.475288  -38.8098         0
537         3   1.57735   2.59099  -1.01364   33.6113         0
538         5   1.57735   1.10206  0.475288  -24.6684         0
539         3   1.57735   2.59099  -1.01364   35.9305         0
540         5   1.57735   1.10206  0.475288  -47.9388         0
541         3   1.57735   2.59099  -1.01364   23.0381         0
542         5   1.57735   1.10206  0.475288  -31.6815         0
543         3   1.57735   2.59099  -1.01364   28.9421         0
544         5   1.57735   1.10206  0.475288  -31.7552         0
545         3   1.57735   2.59099  -1.01364   31.2371         0
546         5   1.57735   1.10206  0.475288  -51.1268         0
547         3   1.57735   2.59099  -1.01364   21.1182         0
548         5   1.57735   1.10206  0.475288  -21.0469         0
549         3   1.57735   2.59099  -1.01364   25.5453         0
550         5   1.57735   1.10206  0.475288  -26.2356         0
551         3   1.57735   2.59099  -1.01364   23.0427         0
552         5   1.57735   1.10206  0.475288  -9.03981         0
553         3   1.57735   2.59099  -1.01364   29.7768         0
554         5   1.57735   1.10206  0.475288  -47.7081         0
555         3   1.57735   2.59099  -1.01364   44.5001         0
556         5   1.57735   1.10206  0.475288  -23.6105         0
557         3   1.57735   2.59099  -1.01364   36.9402         0
558         5   1.57735   1.10206  0.475288  -41.7305         0
559         3   1.57735   2.59099  -1.01364   34.4195         0
560         5   1.57735   1.10206  0.475288  -38.1558         0
561         3   1.57735   2.59099  -1.01364   44.2829         0
562         5   1.57735   1.10206  0.475288  -30.4952         0
563         3   1.57735   2.59099  -1.01364   28.5416         0
564         5   1.57735   1.10206  0.475288  -38.3218         0
565         3   1.57735   2.59099  -1.01364   30.7093         0
566         5   1.57735   1.10206  0.475288  -32.4399         0
567         3   1.57735   2.59099  -1.01364   25.0106         0
568         5   1.57735   1.10206  0.475288  -14.9615         0
569         3   1.57735   2.59099  -1.01364     34.84         0
570         5   1.57735   1.10206  0.475288  -23.2969         0
571         3   1.57735   2.59099  -1.01364   42.2168         0
572         5   1.57735   1.10206  0.475288  -19.2499         0
573         3   1.57735   2.59099  -1.01364   33.3474         0
574         5   1.57735   1.10206  0.475288  -24.5474         0
575         3   1.57735   2.59099  -1.01364   21.0675         0
576         5   1.57735   1.10206  0.475288   -19.132         0
577         3   1.57735   2.59099  -1.01364     28.53         0
578         5   1.57735   1.10206  0.475288   -11.203         0
579         3   1.57735   2.59099  -1.01364   28.0452         0
580         5   1.57735   1.10206  0.475288  -30.8672         0
581         3   1.57735   2.59099  -1.01364   35.1785         0
582         5   1.57735   1.10206  0.475288  -39.5324         0
583         3   1.57735   2.59099  -1.01364   27.5685         0
584         5   1.57735   1.10206  0.475288  -31.2575         0
585         3   1.57735   2.59099  -1.01364   27.8497         0
586         5   1.57735   1.10206  0.475288   -27.038         0
587         3   1.57735   2.59099  -1.01364   21.4784         0
588         5   1.57735   1.10206  0.475288  -57.2015         0
589         3   1.57735   2.59099  -1.01364   15.5206         0
590         5   1.57735   1.10206  0.475288  -35.2175         0
591         3   1.57735   2.59099  -1.01364   23.5489         0
592         5   1.57735   1.10206  0.475288  -26.2645         0
593         3   1.57735   2.59099  -1.01364   36.8607         0
594         5   1.57735   1.10206  0.475288   -31.213         0
595         3   1.57735   2.59099  -1.01364   27.6575         0
596         5   1.57735   1.10206  0.475288   -28.233         0
597         3   1.57735   2.59099  -1.01364   14.2577         0
598         5   1.57735   1.10206  0.475288  -41.3058         0
599         3   1.57735   2.59099  -1.01364   19.4979         0
600         5   1.57735   1.10206  0.475288  -25.4291         0
601         3   1.57735   2.59099  -1.01364    24.633         0
602         5   1.57735   1.10206  0.475288  -47.1728         0
603         3   1.57735   2.59099  -1.01364   13.8496         0
604         5   1.57735   1.10206  0.475288  -38.2541         0
605         3   1.57735   2.59099  -1.01364   35.4341         0
606         5   1.57735   1.10206  0.475288  -13.5293         0
607         3   1.57735   2.59099  -1.01364   21.1318         0
608         5   1.57735   1.10206  0.475288  -41.5908         0
609         3   1.57735   2.59099  -1.01364   26.3369         0
610         5   1.57735   1.10206  0.475288  -14.1261         0
611         3   1.57735   2.59099  -1.01364   26.4655         0
612         5   1.57735   1.10206  0.475288  -14.5258         0
613         3   1.57735   2.59099  -1.01364   34.0974         0
614         5   1.57735   1.10206  0.475288  -23.8341         0
615         3   1.57735   2.59099  -1.01364   33.7844         0
616         5   1.57735   1.10206  0.475288  -40.8978         0
617         3   1.57735   2.59099  -1.01364   15.3567         0
618         5   1.57735   1.10206  0.475288  -48.2684         0
619         3   1.57735   2.59099  -1.01364   24.1022         0
620         5   1.57735   1.10206  0.475288  -37.2648         0
621         3   1.57735   2.59099  -1.01364   23.0408         0
622         5   1.57735   1.10206  0.475288  -32.3689         0
623         3   1.57735   2.59099  -1.01364   31.0472         0
624         5   1.57735   1.10206  0.475288  -19.7635         0
625         3   1.57735   2.59099  -1.01364   20.6547         0
626         5   1.57735   1.10206  0.475288  -23.4142         0
627         3   1.57735   2.59099  -1.01364    33.931         0
628         5   1.57735   1.10206  0.475288  -14.4757         0
629         3   1.57735   2.59099  -1.01364   31.8069         0
630         5   1.57735   1.10206  0.475288  -50.8711         0
631         3   1.57735   2.59099  -1.01364   31.0327         0
632         5   1.57735   1.10206  0.475288  -32.3815         0
633         3   1.57735   2.59099  -1.01364   23.5996         0
634         5   1.57735   1.10206  0.475288  -52.8309         0
635         3   1.57735   2.59099  -1.01364   11.6601         0
636         5   1.57735   1.10206  0.475288    -29.23         0
637         3   1.57735   2.59099  -1.01364   27.9383         0
638         5   1.57735   1.10206  0.475288  -30.2512         0
639         3   1.57735   2.59099  -1.01364   22.5955         0
640         5   1.57735   1.10206  0.475288  -30.5088         0
641         3   1.57735   2.59099  -1.01364   28.4462         0
642         5   1.57735   1.10206  0.475288   -38.565         0
643         3   1.57735   2.59099  -1.01364    23.599         0
644         5   1.57735   1.10206  0.475288  -21.2131         0
645         3   1.57735   2.59099  -1.01364    35.026         0
646         5   1.57735   1.10206  0.475288    -40.33         0
647         3   1.57735   2.59099  -1.01364   37.2727         0
648         5   1.57735   1.10206  0.475288  -34.8654         0
649         3   1.57735   2.59099  -1.01364   32.6811         0
650         5   1.57735   1.10206  0.475288  -46.6552         0
651         3   1.57735   2.59099  -1.01364   26.3783         0
652         5   1.57735   1.10206  0.475288  -27.8304         0
653         3   1.57735   2.59099  -1.01364   28.2316         0
654         5   1.57735   1.10206  0.475288  -31.5986         0
655         3   1.57735   2.59099  -1.01364   23.0774         0
656         5   1.57735   1.10206  0.475288  -20.6875         0
657         3   1.57735   2.59099  -1.01364   34.9073         0
658         5   1.57735   1.10206  0.475288  -20.3418         0
659         3   1.57735   2.59099  -1.01364   17.3324         0
660         5   1.57735   1.10206  0.475288  -21.2868         0
661         3   1.57735   2.59099  -1.01364    27.285         0
662         5   1.57735   1.10206  0.475288  -27.8343         0
663         3   1.57735   2.59099  -1.01364   27.8823         0
664         5   1.57735   1.10206  0.475288  -18.6108         0
665         3   1.57735   2.59099  -1.01364   26.3619         0
666         5   1.57735   1.10206  0.475288  -29.6602         0
667         3   1.57735   2.59099  -1.01364   22.8042         0
668         5   1.57735   1.10206  0.475288  -34.3186         0
669         3   1.57735   2.59099  -1.01364   31.5766         0
670         5   1.57735   1.10206  0.475288  -38.3074         0
671         3   1.57735   2.59099  -1.01364   32.8455         0
672         5   1.57735   1.10206  0.475288  -33.5695         0
673         3   1.57735   2.59099  -1.01364   24.4777         0
674         5   1.57735   1.10206  0.475288  -39.7708         0
675         3   1.57735   2.59099  -1.01364   30.7402         0
676         5   1.57735   1.10206  0.475288  -16.9688         0
677         3   1.57735   2.59099  -1.01364   26.4576         0
678         5   1.57735   1.10206  0.475288  -15.8336         0
679         3   1.57735   2.59099  -1.01364   31.1046         0
680         5   1.57735   1.10206  0.475288  -41.4059         0
681         3   1.57735   2.59099  -1.01364   41.0414         0
682         5   1.57735   1.10206  0.475288  -32.9495         0
683         3   1.57735   2.59099  -1.01364   32.0114         0
684         5   1.57735   1.10206  0.475288  -38.4717         0
685         3   1.57735   2.59099  -1.01364   37.0478         0
686         5   1.57735   1.10206  0.475288  -23.5427         0
687         3   1.57735   2.59099  -1.01364   47.8578         0
688         5   1.57735   1.10206  0.475288  -13.1011         0
689         3   1.57735   2.59099  -1.01364   27.5649         0
690         5   1.57735   1.10206  0.475288  -8.60114         0
691         3   1.57735   2.59099  -1.01364   26.8127         0
692         5   1.57735   1.10206  0.475288  -27.4102         0
693         3   1.57735   2.59099  -1.01364    23.746         0
694         5   1.57735   1.10206  0.475288   -36.573         0
695         3   1.57735   2.59099  -1.01364   33.4275         0
696         5   1.57735   1.10206  0.475288  -17.5274         0
697         3   1.57735   2.59099  -1.01364   8.51879         0
698         5   1.57735   1.10206  0.475288  -50.6261         0
699         3   1.57735   2.59099  -1.01364   18.1291         0
700         5   1.57735   1.10206  0.475288  -8.29179         0
701         3   1.57735   2.59099  -1.01364   20.4093         0
702         5   1.57735   1.10206  0.475288  -40.3814         0
703         3   1.57735   2.59099  -1.01364   14.2246         0
704         5   1.57735   1.10206  0.475288  -41.1146         0
705         3   1.57735   2.59099  -1.01364   24.9955         0
706         5   1.57735   1.10206  0.475288  -31.9637         0
707         3   1.57735   2.59099  -1.01364   22.1819         0
708         5   1.57735   1.10206  0.475288  -22.5685         0
709         3   1.57735   2.59099  -1.01364   30.1943         0
710         5   1.57735   1.10206  0.475288  -26.4543         0
711         3   1.57735   2.59099  -1.01364   19.6809         0
712         5   1.57735   1.10206  0.475288  -52.3317         0
713         3   1.57735   2.59099  -1.01364   33.4048         0
714         5   1.57735   1.10206  0.475288  -20.2785         0
715         3   1.57735   2.59099  -1.01364     33.65         0
716         5   1.57735   1.10206  0.475288  -17.3678         0
717         3   1.57735   2.59099  -1.01364   25.6967         0
718         5   1.57735   1.10206  0.475288  -42.4465         0
719         3   1.57735   2.59099  -1.01364   27.6738         0
720         5   1.57735   1.10206  0.475288  -54.8667         0
721         3   1.57735   2.59099  -1.01364   25.7697         0
722         5   1.57735   1.10206  0.475288   -25.602         0
723         3   1.57735   2.59099  -1.01364   38.8392         0
724         5   1.57735   1.10206  0.475288  -28.5194         0
725         3   1.57735   2.59099  -1.01364    28.783         0
726         5   1.57735   1.10206  0.475288   -36.487         0
727         3   1.57735   2.59099  -1.01364    38.372         0
728         5   1.57735   1.10206  0.475288  -23.9154         0
729         3   1.57735   2.59099  -1.01364   23.4908         0
730         5   1.57735   1.10206  0.475288  -37.2248         0
731         3   1.57735   2.59099  -1.01364   23.9769         0
732         5   1.57735   1.10206  0.475288  -35.7296         0
733         3   1.57735   2.59099  -1.01364   29.0492         0
734         5   1.57735   1.10206  0.475288  -30.4545         0
735         3   1.57735   2.59099  -1.01364   37.7873         0
736         5   1.57735   1.10206  0.475288  -26.2959         0
737         3   1.57735   2.59099  -1.01364   35.8637         0
738         5   1.57735   1.10206  0.475288  -34.2762         0
739         3   1.57735   2.59099  -1.01364   43.2887         0
740         5   1.57735   1.10206  0.475288  -36.6904         0
741         3   1.57735   2.59099  -1.01364   22.3904         0
742         5   1.57735   1.10206  0.475288  -21.2073         0
743         3   1.57735   2.59099  -1.01364   39.7685         0
744         5   1.57735   1.10206  0.475288  -32.2923         0
745         3   1.57735   2.59099  -1.01364   49.0253         0
746         5   1.57735   1.10206  0.475288  -67.8716         0
747         3   1.57735   2.59099  -1.01364   27.7203         0
748         5   1.57735   1.10206  0.475288  -15.3243         0
749         3   1.57735   2.59099  -1.01364   28.5495         0
750         5   1.57735   1.10206  0.475288  -22.1161         0
751         3   1.57735   2.59099  -1.01364   18.5757         0
752         5   1.57735   1.10206  0.475288  -42.4165         0
753         3   1.57735   2.59099  -1.01364   20.5091         0
754         5   1.57735   1.10206  0.475288  -62.4363         0
755         3   1.57735   2.59099  -1.01364   21.2898         0
756         5   1.57735   1.10206  0.475288  -41.0601         0
757         3   1.57735   2.59099  -1.01364   33.7433         0
758         5   1.57735   1.10206  0.475288  -36.0864         0
759         3   1.57735   2.59099  -1.01364    34.522         0
760         5   1.57735   1.10206  0.475288  -27.7925         0
761         3   1.57735   2.59099  -1.01364   30.5258         0
762         5   1.57735   1.10206  0.475288  -22.4035         0
763         3   1.57735   2.59099  -1.01364   42.0761         0
764         5   1.57735   1.10206  0.475288  -53.6197         0
765         3   1.57735   2.59099  -1.01364   23.1545         0
766         5   1.57735   1.10206  0.475288  -34.5294         0
767         3   1.57735   2.59099  -1.01364   24.8441         0
768         5   1.57735   1.10206  0.475288  -33.9389         0
769         3   1.57735   2.59099  -1.01364   9.89629         0
770         5   1.57735   1.10206  0.475288  -46.0818         0
771         3   1.57735   2.59099  -1.01364   23.5595         0
772         5   1.57735   1.10206  0.475288  -29.0209         0
773         3   1.57735   2.59099  -1.01364   9.06247         0
774         5   1.57735   1.10206  0.475288  -47.8595         0
775         3   1.57735   2.59099  -1.01364   23.1733         0
776         5   1.57735   1.10206  0.475288    -38.91         0
777         3   1.57735   2.59099  -1.01364   30.9036         0
778         5   1.57735   1.10206  0.475288  -43.5919         0
779         3   1.57735   2.59099  -1.01364   50.7864         0
780         5   1.57735   1.10206  0.475288  -27.6272         0
781         3   1.57735   2.59099  -1.01364   25.3919         0
782         5   1.57735   1.10206  0.475288  -26.0608         0
783         3   1.57735   2.59099  -1.01364   35.0648         0
784         5   1.57735   1.10206  0.475288  -13.8952         0
785         3   1.57735   2.59099  -1.01364   27.0018         0
786         5   1.57735   1.10206  0.475288  -34.3051         0
787         3   1.57735   2.59099  -1.01364   19.1274         0
788         5   1.57735   1.10206  0.475288  -36.7079         0
789         3   1.57735   2.59099  -1.01364   11.2989         0
790         5   1.57735   1.10206  0.475288  -41.3485         0
791         3   1.57735   2.59099  -1.01364   20.5176         0
792         5   1.57735   1.10206  0.475288   -40.562         0
793         3   1.57735   2.59099  -1.01364   20.0423         0
794         5   1.57735   1.10206  0.475288  -31.9953         0
795         3   1.57735   2.59099  -1.01364   27.2827         0
796         5   1.57735   1.10206  0.475288  -27.9603         0
797         3   1.57735   2.59099  -1.01364    23.103         0
798         5   1.57735   1.10206  0.475288  -48.3111         0
799         3   1.57735   2.59099  -1.01364    35.204         0
800         5   1.57735   1.10206  0.475288  -25.4882         0
801         3   1.57735   2.59099  -1.01364   42.5841         0
802         5   1.57735   1.10206  0.475288  -24.0087         0
803         3   1.57735   2.59099  -1.01364   34.4183         0
804         5   1.57735   1.10206  0.475288  -38.0498         0
805         3   1.57735   2.59099  -1.01364    32.052         0
806         5   1.57735   1.10206  0.475288   -16.425         0
807         3   1.57735   2.59099  -1.01364   37.3572         0
808         5   1.57735   1.10206  0.475288   -21.787         0
809         3   1.57735   2.59099  -1.01364   21.7279         0
810         5   1.57735   1.10206  0.475288  -33.9176         0
811         3   1.57735   2.59099  -1.01364   27.8683         0
812         5   1.57735   1.10206  0.475288  -34.4285         0
813         3   1.57735   2.59099  -1.01364   30.0404         0
814         5   1.57735   1.10206  0.475288  -24.2578         0
815         3   1.57735   2.59099  -1.01364   26.2946         0
816         5   1.57735   1.10206  0.475288  -22.0318         0
817         3   1.57735   2.59099  -1.01364   35.0689         0
818         5   1.57735   1.10206  0.475288  -44.3979         0
819         3   1.57735   2.59099  -1.01364   25.3377         0
820         5   1.57735   1.10206  0.475288  -56.0504         0
821         3   1.57735   2.59099  -1.01364    32.781         0
822         5   1.57735   1.10206  0.475288   -21.425         0
823         3   1.57735   2.59099  -1.01364   29.0832         0
824         5   1.57735   1.10206  0.475288  -46.7777         0
825         3   1.57735   2.59099  -1.01364   24.3976         0
826         5   1.57735   1.10206  0.475288  -22.2619         0
827         3   1.57735   2.59099  -1.01364   22.6775         0
828         5   1.57735   1.10206  0.475288  -33.9688         0
829         3   1.57735   2.59099  -1.01364   26.3778         0
830         5   1.57735   1.10206  0.475288  -55.2384         0
831         3   1.57735   2.59099  -1.01364    26.575         0
832         5   1.57735   1.10206  0.475288  -39.5716         0
833         3   1.57735   2.59099  -1.01364   21.2345         0
834         5   1.57735   1.10206  0.475288  -35.5431         0
835         3   1.57735   2.59099  -1.01364   28.8806         0
836         5   1.57735   1.10206  0.475288  -37.6517         0
837         3   1.57735   2.59099  -1.01364   27.3334         0
838         5   1.57735   1.10206  0.475288  -29.7095         0
839         3   1.57735   2.59099  -1.01364   25.9535         0
840         5   1.57735   1.10206  0.475288   -39.133         0
841         3   1.57735   2.59099  -1.01364   35.4704         0
842         5   1.57735   1.10206  0.475288   -22.445         0
843         3   1.57735   2.59099  -1.01364   48.3521         0
844         5   1.57735   1.10206  0.475288  -32.5447         0
845         3   1.57735   2.59099  -1.01364   20.2333         0
846         5   1.57735   1.10206  0.475288  -38.2686         0
847         3   1.57735   2.59099  -1.01364   25.4389         0
848         5   1.57735   1.10206  0.475288  -33.3444         0
849         3   1.57735   2.59099  -1.01364   27.0181         0
850         5   1.57735   1.10206  0.475288  -53.9825         0
851         3   1.57735   2.59099  -1.01364   22.4967         0
852         5   1.57735   1.10206  0.475288  -37.5441         0
853         3   1.57735   2.59099  -1.01364   22.9979         0
854         5   1.57735   1.10206  0.475288  -29.2785         0
855         3   1.57735   2.59099  -1.01364   30.9291         0
856         5   1.57735   1.10206  0.475288   -14.919         0
857         3   1.57735   2.59099  -1.01364   20.5927         0
858         5   1.57735   1.10206  0.475288   -21.175         0
859         3   1.57735   2.59099  -1.01364   34.6622         0
860         5   1.57735   1.10206  0.475288  -41.7328         0
861         3   1.57735   2.59099  -1.01364    26.637         0
862         5   1.57735   1.10206  0.475288  -53.1981         0
863         3   1.57735   2.59099  -1.01364   24.0776         0
864         5   1.57735   1.10206  0.475288  -32.1614         0
865         3   1.57735   2.59099  -1.01364   24.8882         0
866         5   1.57735   1.10206  0.475288  -38.2087         0
867         3   1.57735   2.59099  -1.01364   24.2759         0
868         5   1.57735   1.10206  0.475288  -27.4325         0
869         3   1.57735   2.59099  -1.01364   35.8146         0
870         5   1.57735   1.10206  0.475288  -24.4039         0
871         3   1.57735   2.59099  -1.01364   35.5994         0
872         5   1.57735   1.10206  0.475288  -32.1043         0
873         3   1.57735   2.59099  -1.01364   30.9844         0
874         5   1.57735   1.10206  0.475288  -48.6689         0
875         3   1.57735   2.59099  -1.01364   17.3556         0
876         5   1.57735   1.10206  0.475288  -51.2616         0
877         3   1.57735   2.59099  -1.01364    37.917         0
878         5   1.57735   1.10206  0.475288  -44.7485         0
879         3   1.57735   2.59099  -1.01364   22.9368         0
880         5   1.57735   1.10206  0.475288  -30.5566         0
881         3   1.57735   2.59099  -1.01364   30.9931         0
882         5   1.57735   1.10206  0.475288  -14.1454         0
883         3   1.57735   2.59099  -1.01364   33.0485         0
884         5   1.57735   1.10206  0.475288  -41.7636         0
885         3   1.57735   2.59099  -1.01364   23.0698         0
886         5   1.57735   1.10206  0.475288  -26.3419         0
887         3   1.57735   2.59099  -1.01364   32.5381         0
888         5   1.57735   1.10206  0.475288  -23.2514         0
889         3   1.57735   2.59099  -1.01364   16.6605         0
890         5   1.57735   1.10206  0.475288  -9.44454         0
891         3   1.57735   2.59099  -1.01364    30.132         0
892         5   1.57735   1.10206  0.475288  -25.8052         0
893         3   1.57735   2.59099  -1.01364   30.5309         0
894         5   1.57735   1.10206  0.475288  -35.3043         0
895         3   1.57735   2.59099  -1.01364   23.3259         0
896         5   1.57735   1.10206  0.475288  -54.7892         0
897         3   1.57735   2.59099  -1.01364   32.7318         0
898         5   1.57735   1.10206  0.475288  -43.4167         0
899         3   1.57735   2.59099  -1.01364   31.4403         0
900         5   1.57735   1.10206  0.475288  -39.5004         0
901         3   1.57735   2.59099  -1.01364    30.927         0
902         5   1.57735   1.10206  0.475288  -38.2905         0
903         3   1.57735   2.59099  -1.01364   14.4458         0
904         5   1.57735   1.10206  0.475288  -53.4812         0
905         3   1.57735   2.59099  -1.01364    19.216         0
906         5   1.57735   1.10206  0.475288  -11.7519         0
907         3   1.57735   2.59099  -1.01364   23.3132         0
908         5   1.57735   1.10206  0.475288  -26.2672         0
909         3   1.57735   2.59099  -1.01364   20.9108         0
910         5   1.57735   1.10206  0.475288   -31.639         0
911         3   1.57735   2.59099  -1.01364   18.9077         0
912         5   1.57735   1.10206  0.475288  -33.1424         0
913         3   1.57735   2.59099  -1.01364   42.7153         0
914         5   1.57735   1.10206  0.475288  -42.7199         0
915         3   1.57735   2.59099  -1.01364   18.5455         0
916         5   1.57735   1.10206  0.475288  -38.4036         0
917         3   1.57735   2.59099  -1.01364   36.7165         0
918         5   1.57735   1.10206  0.475288  -33.7404         0
919         3   1.57735   2.59099  -1.01364   29.5006         0
920         5   1.57735   1.10206  0.475288  -41.1157         0
921         3   1.57735   2.59099  -1.01364   35.9726         0
922         5   1.57735   1.10206  0.475288  -34.0319         0
923         3   1.57735   2.59099  -1.01364   28.4174         0
924         5   1.57735   1.10206  0.475288  -34.2129         0
925         3   1.57735   2.59099  -1.01364    10.777         0
926         5   1.57735   1.10206  0.475288  -34.7368         0
927         3   1.57735   2.59099  -1.01364   22.9228         0
928         5   1.57735   1.10206  0.475288  -37.6263         0
929         3   1.57735   2.59099  -1.01364   20.4942         0
930         5   1.57735   1.10206  0.475288  -24.0467         0
931         3   1.57735   2.59099  -1.01364   31.9695         0
932         5   1.57735   1.10206  0.475288  -40.5304         0
933         3   1.57735   2.59099  -1.01364   31.3984         0
934         5   1.57735   1.10206  0.475288   -31.922         0
935         3   1.57735   2.59099  -1.01364   17.0069         0
936         5   1.57735   1.10206  0.475288   -23.618         0
937         3   1.57735   2.59099  -1.01364   27.4709         0
938         5   1.57735   1.10206  0.475288  -16.9757         0
939         3   1.57735   2.59099  -1.01364   24.4258         0
940         5   1.57735   1.10206  0.475288  -34.4617         0
941         3   1.57735   2.59099  -1.01364   24.1455         0
942         5   1.57735   1.10206  0.475288   -51.334         0
943         3   1.57735   2.59099  -1.01364   41.3083         0
944         5   1.57735   1.10206  0.475288  -60.0453         0
945         3   1.57735   2.59099  -1.01364    11.669         0
946         5   1.57735   1.10206  0.475288  -46.1352         0
947         3   1.57735   2.59099  -1.01364   12.1519         0
948         5   1.57735   1.10206  0.475288  -39.7045         0
949         3   1.57735   2.59099  -1.01364   27.3455         0
950         5   1.57735   1.10206  0.475288  -12.6074         0
951         3   1.57735   2.59099  -1.01364   30.7784         0
952         5   1.57735   1.10206  0.475288  -27.8316         0
953         3   1.57735   2.59099  -1.01364   42.7389         0
954         5   1.57735   1.10206  0.475288  -41.9269         0
955         3   1.57735   2.59099  -1.01364   30.5077         0
956         5   1.57735   1.10206  0.475288  -32.5479         0
957         3   1.57735   2.59099  -1.01364   31.2761         0
958         5   1.57735   1.10206  0.475288  -28.6618         0
959         3   1.57735   2.59099  -1.01364   31.4428         0
960         5   1.57735   1.10206  0.475288  -24.5538         0
961         3   1.57735   2.59099  -1.01364   26.2883         0
962         5   1.57735   1.10206  0.475288  -34.0872         0
963         3   1.57735   2.59099  -1.01364   32.4158         0
964         5   1.57735   1.10206  0.475288  -20.2044         0
965         3   1.57735   2.59099  -1.01364   37.8058         0
966         5   1.57735   1.10206  0.475288  -38.6322         0
967         3   1.57735   2.59099  -1.01364   21.1416         0
968         5   1.57735   1.10206  0.475288  -15.3487         0
969         3   1.57735   2.59099  -1.01364   16.9952         0
970         5   1.57735   1.10206  0.475288  -18.7354         0
971         3   1.57735   2.59099  -1.01364   35.2657         0
972         5   1.57735   1.10206  0.475288   -17.718         0
973         3   1.57735   2.59099  -1.01364    47.507         0
974         5   1.57735   1.10206  0.475288  -50.5921         0
975         3   1.57735   2.59099  -1.01364   25.9967         0
976         5   1.57735   1.10206  0.475288  -12.9216         0
977         3   1.57735   2.59099  -1.01364   28.2719         0
978         5   1.57735   1.10206  0.475288  -31.3657         0
979         3   1.57735   2.59099  -1.01364     39.25         0
980         5   1.57735   1.10206  0.475288  -16.5926         0
981         3   1.57735   2.59099  -1.01364   36.6412         0
982         5   1.57735   1.10206  0.475288  -18.5714         0
983         3   1.57735   2.59099  -1.01364   34.8981         0
984         5   1.57735   1.10206  0.475288   -38.306         0
985         3   1.57735   2.59099  -1.01364   28.3776         0
986         5   1.57735   1.10206  0.475288  -28.5374         0
987         3   1.57735   2.59099  -1.01364   36.4709         0
988         5   1.57735   1.10206  0.475288  -45.3239         0
989         3   1.57735   2.59099  -1.01364   38.2268         0
990         5   1.57735   1.10206  0.475288  -27.4945         0
991         3   1.57735   2.59099  -1.01364   33.7887         0
992         5   1.57735   1.10206  0.475288  -34.6105         0
993         3   1.57735   2.59099  -1.01364    32.941         0
994         5   1.57735   1.10206  0.475288  -19.0577         0
995         3   1.57735   2.59099  -1.01364   28.7752         0
996         5   1.57735   1.10206  0.475288  -31.0991         0
997         3   1.57735   2.59099  -1.01364   39.3629         0
998         5   1.57735   1.10206  0.475288  -21.9616         0
999         3   1.57735   2.59099  -1.01364   31.6854         0
