#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
548         4   1.10206   1.57735 -0.475288   21.0469         0
549         6   1.10206         1  0.102062  -6.10207         0
550         4   1.10206   1.57735 -0.475288   26.2356         0
551         6   1.10206         1  0.102062   32.8832         1
552         4   1.10206   1.57735 -0.475288   9.03981         0
553         6   1.10206         1  0.102062  -22.5532         1
554         4   1.10206   1.57735 -0.475288   47.7081         0
555         6   1.10206         1  0.102062  -5.72616         1
556         4   1.10206   1.57735 -0.475288   23.6105         0
557         6   1.10206         1  0.102062  -2.61678         1
558         4   1.10206   1.57735 -0.475288   41.7305         0
559         6   1.10206         1  0.102062  -14.9729         1
560         4   1.10206   1.57735 -0.475288   38.1558         0
561         6   1.10206         1  0.102062   3.83399         1
562         4   1.10206   1.57735 -0.475288   30.4952         0
563         6   1.10206         1  0.102062  -11.5615         0
564         4   1.10206   1.57735 -0.475288   38.3218         0
565         6   1.10206         1  0.102062  -1.25337         1
566         4   1.10206   1.57735 -0.475288   32.4399         0
567         6   1.10206         1  0.102062  -32.3063         0
568         4   1.10206   1.57735 -0.475288   14.9615         0
569         6   1.10206         1  0.102062  -20.6423         0
570         4   1.10206   1.57735 -0.475288   23.2969         0
571         6   1.10206         1  0.102062  -26.3682         0
572         4   1.10206   1.57735 -0.475288   19.2499         0
573         6   1.10206         1  0.102062  -5.31997         0
574         4   1.10206   1.57735 -0.475288   24.5474         0
575         6   1.10206         1  0.102062  -5.04206         1
576         4   1.10206   1.57735 -0.475288    19.132         0
577         6   1.10206         1  0.102062  -7.00977         1
578         4   1.10206   1.57735 -0.475288    11.203         0
579         6   1.10206         1  0.102062  -19.4433         0
580         4   1.10206   1.57735 -0.475288   30.8672         0
581         6   1.10206         1  0.102062  -13.8215         1
582         4   1.10206   1.57735 -0.475288   39.5324         0
583         6   1.10206         1  0.102062  -19.5282         0
584         4   1.10206   1.57735 -0.475288   31.2575         0
585         6   1.10206         1  0.102062  0.355787         1
586         4   1.10206   1.57735 -0.475288    27.038         0
587         6   1.10206         1  0.102062  -24.0205         0
588         4   1.10206   1.57735 -0.475288   57.2015         0
589         6   1.10206         1  0.102062  -33.0352         0
590         4   1.10206   1.57735 -0.475288   35.2175         0
591         6   1.10206         1  0.102062  -25.8213         0
592         4   1.10206   1.57735 -0.475288   26.2645         0
593         6   1.10206         1  0.102062   -17.256         0
594         4   1.10206   1.57735 -0.475288    31.213         0
595         6   1.10206         1  0.102062  -21.3516         0
596         4   1.10206   1.57735 -0.475288    28.233         0
597         6   1.10206         1  0.102062  -9.15043         0
598         4   1.10206   1.57735 -0.475288   41.3058         0
599         6   1.10206         1  0.102062  -33.5386         0
600         4   1.10206   1.57735 -0.475288   25.4291         0
601         6   1.10206         1  0.102062  -29.0911         0
602         4   1.10206   1.57735 -0.475288   47.1728         0
603         6   1.10206         1  0.102062  -7.21389         0
604         4   1.10206   1.57735 -0.475288   38.2541         0
605         6   1.10206         1  0.102062  -11.6752         0
606         4   1.10206   1.57735 -0.475288   13.5293         0
607         6   1.10206         1  0.102062  -2.76927         1
608         4   1.10206   1.57735 -0.475288   41.5908         0
609         6   1.10206         1  0.102062  -12.7148         0
610         4   1.10206   1.57735 -0.475288   14.1261         0
611         6   1.10206         1  0.102062   -12.765         1
612         4   1.10206   1.57735 -0.475288   14.5258         0
613         6   1.10206         1  0.102062  -13.6384         0
614         4   1.10206   1.57735 -0.475288   23.8341         0
615         6   1.10206         1  0.102062  -8.02195         0
616         4   1.10206   1.57735 -0.475288   40.8978         0
617         6   1.10206         1  0.102062  -10.5443         0
618         4   1.10206   1.57735 -0.475288   48.2684         0
619         6   1.10206         1  0.102062   7.38302         1
620         4   1.10206   1.57735 -0.475288   37.2648         0
621         6   1.10206         1  0.102062  -18.5249         0
622         4   1.10206   1.57735 -0.475288   32.3689         0
623         6   1.10206         1  0.102062  -8.89014         0
624         4   1.10206   1.57735 -0.475288   19.7635         0
625         6   1.10206         1  0.102062   -37.636         0
626         4   1.10206   1.57735 -0.475288   23.4142         0
627         6   1.10206         1  0.102062  -18.3026         0
628         4   1.10206   1.57735 -0.475288   14.4757         0
629         6   1.10206         1  0.102062   2.80369         1
630         4   1.10206   1.57735 -0.475288   50.8711         0
631         6   1.10206         1  0.102062   3.66892         1
632         4   1.10206   1.57735 -0.475288   32.3815         0
633         6   1.10206         1  0.102062  -2.43639         1
634         4   1.10206   1.57735 -0.475288   52.8309         0
635         6   1.10206         1  0.102062  -29.4196         1
636         4   1.10206   1.57735 -0.475288     29.23         0
637         6   1.10206         1  0.102062  -10.3013         0
638         4   1.10206   1.57735 -0.475288   30.2512         0
639         6   1.10206         1  0.102062  -39.1558         0
640         4   1.10206   1.57735 -0.475288   30.5088         0
641         6   1.10206         1  0.102062  -20.1281         0
642         4   1.10206   1.57735 -0.475288    38.565         0
643         6   1.10206         1  0.102062    -4.964         0
644         4   1.10206   1.57735 -0.475288   21.2131         0
645         6   1.10206         1  0.102062  -12.0907         0
646         4   1.10206   1.57735 -0.475288     40.33         0
647         6   1.10206         1  0.102062 -0.713763         1
648         4   1.10206   1.57735 -0.475288   34.8654         0
649         6   1.10206         1  0.102062  -5.37776         1
650         4   1.10206   1.57735 -0.475288   46.6552         0
651         6   1.10206         1  0.102062  -26.3168         0
652         4   1.10206   1.57735 -0.475288   27.8304         0
653         6   1.10206         1  0.102062  -28.7283         0
654         4   1.10206   1.57735 -0.475288   31.5986         0
655         6   1.10206         1  0.102062  -8.15443         1
656         4   1.10206   1.57735 -0.475288   20.6875         0
657         6   1.10206         1  0.102062  -19.9585         0
658         4   1.10206   1.57735 -0.475288   20.3418         0
659         6   1.10206         1  0.102062  -6.20104         1
660         4   1.10206   1.57735 -0.475288   21.2868         0
661         6   1.10206         1  0.102062  -25.0749         0
662         4   1.10206   1.57735 -0.475288   27.8343         0
663         6   1.10206         1  0.102062   3.52926         1
664         4   1.10206   1.57735 -0.475288   18.6108         0
665         6   1.10206         1  0.102062   3.54871         1
666         4   1.10206   1.57735 -0.475288   29.6602         0
667         6   1.10206         1  0.102062  -35.3839         0
668         4   1.10206   1.57735 -0.475288   34.3186         0
669         6   1.10206         1  0.102062  -39.8053         0
670         4   1.10206   1.57735 -0.475288   38.3074         0
671         6   1.10206         1  0.102062  0.438058         1
672         4   1.10206   1.57735 -0.475288   33.5695         0
673         6   1.10206         1  0.102062  -6.55416         1
674         4   1.10206   1.57735 -0.475288   39.7708         0
675         6   1.10206         1  0.102062  -2.66428         1
676         4   1.10206   1.57735 -0.475288   16.9688         0
677         6   1.10206         1  0.102062  -49.1144         0
678         4   1.10206   1.57735 -0.475288   15.8336         0
679         6   1.10206         1  0.102062  0.221318         1
680         4   1.10206   1.57735 -0.475288   41.4059         0
681         6   1.10206         1  0.102062   4.67248         1
682         4   1.10206   1.57735 -0.475288   32.9495         0
683         6   1.10206         1  0.102062  -6.20365         1
684         4   1.10206   1.57735 -0.475288   38.4717         0
685         6   1.10206         1  0.102062  -40.0135         0
686         4   1.10206   1.57735 -0.475288   23.5427         0
687         6   1.10206         1  0.102062   1.57228         1
688         4   1.10206   1.57735 -0.475288   13.1011         0
689         6   1.10206         1  0.102062  -8.96324         0
690         4   1.10206   1.57735 -0.475288   8.60114         0
691         6   1.10206         1  0.102062   3.25057         1
692         4   1.10206   1.57735 -0.475288   27.4102         0
693         6   1.10206         1  0.102062  -9.98066         0
694         4   1.10206   1.57735 -0.475288    36.573         0
695         6   1.10206         1  0.102062   -28.247         0
696         4   1.10206   1.57735 -0.475288   17.5274         0
697         6   1.10206         1  0.102062  -10.7166         0
698         4   1.10206   1.57735 -0.475288   50.6261         0
699         6   1.10206         1  0.102062  -16.0363         0
700         4   1.10206   1.57735 -0.475288   8.29179         0
701         6   1.10206         1  0.102062  -17.6418         0
702         4   1.10206   1.57735 -0.475288   40.3814         0
703         6   1.10206         1  0.102062  -12.7016         0
704         4   1.10206   1.57735 -0.475288   41.1146         0
705         6   1.10206         1  0.102062  -4.37805         0
706         4   1.10206   1.57735 -0.475288   31.9637         0
707         6   1.10206         1  0.102062   24.9448         1
708         4   1.10206   1.57735 -0.475288   22.5685         0
709         6   1.10206         1  0.102062  -34.5606         0
710         4   1.10206   1.57735 -0.475288   26.4543         0
711         6   1.10206         1  0.102062  -5.64177         1
712         4   1.10206   1.57735 -0.475288   52.3317         0
713         6   1.10206         1  0.102062  -11.8391         1
714         4   1.10206   1.57735 -0.475288   20.2785         0
715         6   1.10206         1  0.102062  -7.03304         1
716         4   1.10206   1.57735 -0.475288   17.3678         0
717         6   1.10206         1  0.102062  -12.0383         1
718         4   1.10206   1.57735 -0.475288   42.4465         0
719         6   1.10206         1  0.102062  -7.01714         1
720         4   1.10206   1.57735 -0.475288   54.8667         0
721         6   1.10206         1  0.102062  -4.36707         1
722         4   1.10206   1.57735 -0.475288    25.602         0
723         6   1.10206         1  0.102062  -14.5492         1
724         4   1.10206   1.57735 -0.475288   28.5194         0
725         6   1.10206         1  0.102062  -15.2391         0
726         4   1.10206   1.57735 -0.475288    36.487         0
727         6   1.10206         1  0.102062  -10.8913         0
728         4   1.10206   1.57735 -0.475288   23.9154         0
729         6   1.10206         1  0.102062  -25.4591         1
730         4   1.10206   1.57735 -0.475288   37.2248         0
731         6   1.10206         1  0.102062   -32.523         0
732         4   1.10206   1.57735 -0.475288   35.7296         0
733         6   1.10206         1  0.102062   6.72293         1
734         4   1.10206   1.57735 -0.475288   30.4545         0
735         6   1.10206         1  0.102062  -18.5669         0
736         4   1.10206   1.57735 -0.475288   26.2959         0
737         6   1.10206         1  0.102062  -11.0643         0
738         4   1.10206   1.57735 -0.475288   34.2762         0
739         6   1.10206         1  0.102062  -25.4788         0
740         4   1.10206   1.57735 -0.475288   36.6904         0
741         6   1.10206         1  0.102062  -7.86575         0
742         4   1.10206   1.57735 -0.475288   21.2073         0
743         6   1.10206         1  0.102062  -22.7549         0
744         4   1.10206   1.57735 -0.475288   32.2923         0
745         6   1.10206         1  0.102062  -14.0094         1
746         4   1.10206   1.57735 -0.475288   67.8716         0
747         6   1.10206         1  0.102062   15.1631         1
748         4   1.10206   1.57735 -0.475288   15.3243         0
749         6   1.10206         1  0.102062  -40.2775         0
750         4   1.10206   1.57735 -0.475288   22.1161         0
751         6   1.10206         1  0.102062  -17.4872         1
752         4   1.10206   1.57735 -0.475288   42.4165         0
753         6   1.10206         1  0.102062  -3.41463         0
754         4   1.10206   1.57735 -0.475288   62.4363         0
755         6   1.10206         1  0.102062  -3.99369         1
756         4   1.10206   1.57735 -0.475288   41.0601         0
757         6   1.10206         1  0.102062  0.893522         1
758         4   1.10206   1.57735 -0.475288   36.0864         0
759         6   1.10206         1  0.102062  -5.18964         1
760         4   1.10206   1.57735 -0.475288   27.7925         0
761         6   1.10206         1  0.102062  -12.9487         0
762         4   1.10206   1.57735 -0.475288   22.4035         0
763         6   1.10206         1  0.102062   -19.018         0
764         4   1.10206   1.57735 -0.475288   53.6197         0
765         6   1.10206         1  0.102062  -21.7392         1
766         4   1.10206   1.57735 -0.475288   34.5294         0
767         6   1.10206         1  0.102062  -35.3887         0
768         4   1.10206   1.57735 -0.475288   33.9389         0
769         6   1.10206         1  0.102062  -3.50624         0
770         4   1.10206   1.57735 -0.475288   46.0818         0
771         6   1.10206         1  0.102062  -9.81805         0
772         4   1.10206   1.57735 -0.475288   29.0209         0
773         6   1.10206         1  0.102062  -25.7804         0
774         4   1.10206   1.57735 -0.475288   47.8595         0
775         6   1.10206         1  0.102062   10.2376         1
776         4   1.10206   1.57735 -0.475288     38.91         0
777         6   1.10206         1  0.102062   -15.388         0
778         4   1.10206   1.57735 -0.475288   43.5919         0
779         6   1.10206         1  0.102062  -6.46272         1
780         4   1.10206   1.57735 -0.475288   27.6272         0
781         6   1.10206         1  0.102062   8.48744         1
782         4   1.10206   1.57735 -0.475288   26.0608         0
783         6   1.10206         1  0.102062  -30.2106         0
784         4   1.10206   1.57735 -0.475288   13.8952         0
785         6   1.10206         1  0.102062   12.8981         1
786         4   1.10206   1.57735 -0.475288   34.3051         0
787         6   1.10206         1  0.102062  -23.6076         0
788         4   1.10206   1.57735 -0.475288   36.7079         0
789         6   1.10206         1  0.102062  -27.1161         0
790         4   1.10206   1.57735 -0.475288   41.3485         0
791         6   1.10206         1  0.102062  -30.2404         0
792         4   1.10206   1.57735 -0.475288    40.562         0
793         6   1.10206         1  0.102062  -31.9901         0
794         4   1.10206   1.57735 -0.475288   31.9953         0
795         6   1.10206         1  0.102062  -2.14784         1
796         4   1.10206   1.57735 -0.475288   27.9603         0
797         6   1.10206         1  0.102062  -5.72321         1
798         4   1.10206   1.57735 -0.475288   48.3111         0
799         6   1.10206         1  0.102062   6.04259         1
800         4   1.10206   1.57735 -0.475288   25.4882         0
801         6   1.10206         1  0.102062  -23.9898         0
802         4   1.10206   1.57735 -0.475288   24.0087         0
803         6   1.10206         1  0.102062  -23.9718         0
804         4   1.10206   1.57735 -0.475288   38.0498         0
805         6   1.10206         1  0.102062  -4.89385         1
806         4   1.10206   1.57735 -0.475288    16.425         0
807         6   1.10206         1  0.102062  -7.76742         0
808         4   1.10206   1.57735 -0.475288    21.787         0
809         6   1.10206         1  0.102062   1.99452         1
810         4   1.10206   1.57735 -0.475288   33.9176         0
811         6   1.10206         1  0.102062  -12.2306         1
812         4   1.10206   1.57735 -0.475288   34.4285         0
813         6   1.10206         1  0.102062   3.26866         1
814         4   1.10206   1.57735 -0.475288   24.2578         0
815         6   1.10206         1  0.102062   1.55655         1
816         4   1.10206   1.57735 -0.475288   22.0318         0
817         6   1.10206         1  0.102062  -23.8643         0
818         4   1.10206   1.57735 -0.475288   44.3979         0
819         6   1.10206         1  0.102062  -1.38577         1
820         4   1.10206   1.57735 -0.475288   56.0504         0
821         6   1.10206         1  0.102062  -19.5945         0
822         4   1.10206   1.57735 -0.475288    21.425         0
823         6   1.10206         1  0.102062  -12.0356         0
824         4   1.10206   1.57735 -0.475288   46.7777         0
825         6   1.10206         1  0.102062  -6.64914         1
826         4   1.10206   1.57735 -0.475288   22.2619         0
827         6   1.10206         1  0.102062  -13.7395         0
828         4   1.10206   1.57735 -0.475288   33.9688         0
829         6   1.10206         1  0.102062  -10.5891         0
830         4   1.10206   1.57735 -0.475288   55.2384         0
831         6   1.10206         1  0.102062   17.7944         1
832         4   1.10206   1.57735 -0.475288   39.5716         0
833         6   1.10206         1  0.102062  -41.2795         0
834         4   1.10206   1.57735 -0.475288   35.5431         0
835         6   1.10206         1  0.102062  -9.32199         0
836         4   1.10206   1.57735 -0.475288   37.6517         0
837         6   1.10206         1  0.102062  -17.7796         1
838         4   1.10206   1.57735 -0.475288   29.7095         0
839         6   1.10206         1  0.102062  -8.27651         1
840         4   1.10206   1.57735 -0.475288    39.133         0
841         6   1.10206         1  0.102062  -20.5359         0
842         4   1.10206   1.57735 -0.475288    22.445         0
843         6   1.10206         1  0.102062  -14.8082         0
844         4   1.10206   1.57735 -0.475288   32.5447         0
845         6   1.10206         1  0.102062  -19.6776         0
846         4   1.10206   1.57735 -0.475288   38.2686         0
847         6   1.10206         1  0.102062   -44.839         0
848         4   1.10206   1.57735 -0.475288   33.3444         0
849         6   1.10206         1  0.102062  -5.87138         0
850         4   1.10206   1.57735 -0.475288   53.9825         0
851         6   1.10206         1  0.102062  -15.2745         1
852         4   1.10206   1.57735 -0.475288   37.5441         0
853         6   1.10206         1  0.102062  -10.6527         0
854         4   1.10206   1.57735 -0.475288   29.2785         0
855         6   1.10206         1  0.102062  0.316317         1
856         4   1.10206   1.57735 -0.475288    14.919         0
857         6   1.10206         1  0.102062  -36.1734         0
858         4   1.10206   1.57735 -0.475288    21.175         0
859         6   1.10206         1  0.102062  -3.30843         1
860         4   1.10206   1.57735 -0.475288   41.7328         0
861         6   1.10206         1  0.102062  -13.2635         0
862         4   1.10206   1.57735 -0.475288   53.1981         0
863         6   1.10206         1  0.102062  -18.3408         0
864         4   1.10206   1.57735 -0.475288   32.1614         0
865         6   1.10206         1  0.102062  -11.5491         1
866         4   1.10206   1.57735 -0.475288   38.2087         0
867         6   1.10206         1  0.102062  -13.0624         1
868         4   1.10206   1.57735 -0.475288   27.4325         0
869         6   1.10206         1  0.102062  -25.1408         0
870         4   1.10206   1.57735 -0.475288   24.4039         0
871         6   1.10206         1  0.102062  -18.9091         0
872         4   1.10206   1.57735 -0.475288   32.1043         0
873         6   1.10206         1  0.102062  -10.2842         0
874         4   1.10206   1.57735 -0.475288   48.6689         0
875         6   1.10206         1  0.102062  -9.92963         1
876         4   1.10206   1.57735 -0.475288   51.2616         0
877         6   1.10206         1  0.102062  -18.9607         1
878         4   1.10206   1.57735 -0.475288   44.7485         0
879         6   1.10206         1  0.102062  -9.57996         1
880         4   1.10206   1.57735 -0.475288   30.5566         0
881         6   1.10206         1  0.102062  -24.5798         0
882         4   1.10206   1.57735 -0.475288   14.1454         0
883         6   1.10206         1  0.102062-0.0595068         1
884         4   1.10206   1.57735 -0.475288   41.7636         0
885         6   1.10206         1  0.102062  -1.39354         1
886         4   1.10206   1.57735 -0.475288   26.3419         0
887         6   1.10206         1  0.102062  -12.5786         0
888         4   1.10206   1.57735 -0.475288   23.2514         0
889         6   1.10206         1  0.102062   11.0088         1
890         4   1.10206   1.57735 -0.475288   9.44454         0
891         6   1.10206         1  0.102062 -0.866054         1
892         4   1.10206   1.57735 -0.475288   25.8052         0
893         6   1.10206         1  0.102062  -23.7719         0
894         4   1.10206   1.57735 -0.475288   35.3043         0
895         6   1.10206         1  0.102062  -22.4281         0
896         4   1.10206   1.57735 -0.475288   54.7892         0
897         6   1.10206         1  0.102062  -7.21365         0
898         4   1.10206   1.57735 -0.475288   43.4167         0
899         6   1.10206         1  0.102062   13.3737         1
900         4   1.10206   1.57735 -0.475288   39.5004         0
901         6   1.10206         1  0.102062  -0.96806         1
902         4   1.10206   1.57735 -0.475288   38.2905         0
903         6   1.10206         1  0.102062    -19.12         0
904         4   1.10206   1.57735 -0.475288   53.4812         0
905         6   1.10206         1  0.102062  -19.0487         0
906         4   1.10206   1.57735 -0.475288   11.7519         0
907         6   1.10206         1  0.102062  -17.3251         0
908         4   1.10206   1.57735 -0.475288   26.2672         0
909         6   1.10206         1  0.102062  -18.7162         0
910         4   1.10206   1.57735 -0.475288    31.639         0
911         6   1.10206         1  0.102062  -26.9968         0
912         4   1.10206   1.57735 -0.475288   33.1424         0
913         6   1.10206         1  0.102062  -37.7006         0
914         4   1.10206   1.57735 -0.475288   42.7199         0
915         6   1.10206         1  0.102062  -21.9321         0
916         4   1.10206   1.57735 -0.475288   38.4036         0
917         6   1.10206         1  0.102062  -15.7264         0
918         4   1.10206   1.57735 -0.475288   33.7404         0
919         6   1.10206         1  0.102062  -19.3731         0
920         4   1.10206   1.57735 -0.475288   41.1157         0
921         6   1.10206         1  0.102062  -9.49171         0
922         4   1.10206   1.57735 -0.475288   34.0319         0
923         6   1.10206         1  0.102062  -3.84113         0
924         4   1.10206   1.57735 -0.475288   34.2129         0
925         6   1.10206         1  0.102062  -34.5636         0
926         4   1.10206   1.57735 -0.475288   34.7368         0
927         6   1.10206         1  0.102062  -19.2337         0
928         4   1.10206   1.57735 -0.475288   37.6263         0
929         6   1.10206         1  0.102062   -29.206         0
930         4   1.10206   1.57735 -0.475288   24.0467         0
931         6   1.10206         1  0.102062   5.39886         1
932         4   1.10206   1.57735 -0.475288   40.5304         0
933         6   1.10206         1  0.102062  -8.09361         0
934         4   1.10206   1.57735 -0.475288    31.922         0
935         6   1.10206         1  0.102062  -23.7718         0
936         4   1.10206   1.57735 -0.475288    23.618         0
937         6   1.10206         1  0.102062   12.6154         1
938         4   1.10206   1.57735 -0.475288   16.9757         0
939         6   1.10206         1  0.102062   4.50886         1
940         4   1.10206   1.57735 -0.475288   34.4617         0
941         6   1.10206         1  0.102062   10.4801         1
942         4   1.10206   1.57735 -0.475288    51.334         0
943         6   1.10206         1  0.102062  -1.02159         1
944         4   1.10206   1.57735 -0.475288   60.0453         0
945         6   1.10206         1  0.102062    5.1089         1
946         4   1.10206   1.57735 -0.475288   46.1352         0
947         6   1.10206         1  0.102062  -6.17149         1
948         4   1.10206   1.57735 -0.475288   39.7045         0
949         6   1.10206         1  0.102062   2.86788         1
950         4   1.10206   1.57735 -0.475288   12.6074         0
951         6   1.10206         1  0.102062  -14.5159         0
952         4   1.10206   1.57735 -0.475288   27.8316         0
953         6   1.10206         1  0.102062   -8.7251         0
954         4   1.10206   1.57735 -0.475288   41.9269         0
955         6   1.10206         1  0.102062  -5.24546         1
956         4   1.10206   1.57735 -0.475288   32.5479         0
957         6   1.10206         1  0.102062   -8.9406         1
958         4   1.10206   1.57735 -0.475288   28.6618         0
959         6   1.10206         1  0.102062  -28.9678         0
960         4   1.10206   1.57735 -0.475288   24.5538         0
961         6   1.10206         1  0.102062  -3.27855         0
962         4   1.10206   1.57735 -0.475288   34.0872         0
963         6   1.10206         1  0.102062  -14.8406         0
964         4   1.10206   1.57735 -0.475288   20.2044         0
965         6   1.10206         1  0.102062  -20.0343         1
966         4   1.10206   1.57735 -0.475288   38.6322         0
967         6   1.10206         1  0.102062  -5.19593         0
968         4   1.10206   1.57735 -0.475288   15.3487         0
969         6   1.10206         1  0.102062  -26.6944         0
970         4   1.10206   1.57735 -0.475288   18.7354         0
971         6   1.10206         1  0.102062  -7.42874         1
972         4   1.10206   1.57735 -0.475288    17.718         0
973         6   1.10206         1  0.102062  -9.52626         0
974         4   1.10206   1.57735 -0.475288   50.5921         0
975         6   1.10206         1  0.102062 -0.935313         1
976         4   1.10206   1.57735 -0.475288   12.9216         0
977         6   1.10206         1  0.102062  -44.5021         0
978         4   1.10206   1.57735 -0.475288   31.3657         0
979         6   1.10206         1  0.102062  -32.6087         1
980         4   1.10206   1.57735 -0.475288   16.5926         0
981         6   1.10206         1  0.102062  -21.0594         0
982         4   1.10206   1.57735 -0.475288   18.5714         0
983         6   1.10206         1  0.102062   15.1229         1
984         4   1.10206   1.57735 -0.475288    38.306         0
985         6   1.10206         1  0.102062  -25.2133         0
986         4   1.10206   1.57735 -0.475288   28.5374         0
987         6   1.10206         1  0.102062  -43.7902         0
988         4   1.10206   1.57735 -0.475288   45.3239         0
989         6   1.10206         1  0.102062  -4.91436         1
990         4   1.10206   1.57735 -0.475288   27.4945         0
991         6   1.10206         1  0.102062  -13.3226         0
992         4   1.10206   1.57735 -0.475288   34.6105         0
993         6   1.10206         1  0.102062  -30.2927         0
994         4   1.10206   1.57735 -0.475288   19.0577         0
995         6   1.10206         1  0.102062  -6.78729         0
996         4   1.10206   1.57735 -0.475288   31.0991         0
997         6   1.10206         1  0.102062  -13.1067         1
998         4   1.10206   1.57735 -0.475288   21.9616         0
999         6   1.10206         1  0.102062   -7.2413         1
